condition_id,category,question,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,volume_bucket
0xd7762ef4621a4cbeded53a5f98aa66baa8d677dd353486eaf9dcaf6014a9c59d,econ,Will Apple be the largest company in the world by market cap on February 28?,Apple,2025-02-28 12:00:00+00:00,1,0.965,0.99,0.998,378668.304098,32.00001157407407,65,high
0xbefc403677b8eff375d1eb72a5f08e5fedd0a50363211c9e09ed14e98e80b2da,econ,Will the price of gas be 3.17 on February 28?,$3.17,2025-02-28 12:00:00+00:00,0,0.05,0.025,0.0545,232649.019225,6.5,14,high
0xb6f39840102107490b6bc102083473600431df12376e21aa22a4724e15a3997b,econ,"Will Gold hit $3,000 before March?",will-gold-hit-3000-before-march,2025-02-28 12:00:00+00:00,0,0.405,0.068,0.0075,223479.918702,18.000011574074072,37,high
0x8c1101093e3bb559fb2d804b81068d0d85a028dcdbf668c883c2ace9d993fa85,crypto,Will Solana dip to $180 by February 28 2025?,$180,2025-02-28 12:00:00+00:00,1,0.69,0.69,0.69,48456.034612,2.0,5,low
0x82c470c38881e81a84ba2126d3f632fb6192cc6e2c69f683f4c82a3f68d99614,econ,Will Alphabet be the largest company in the world by market cap on February 28?,Alphabet,2025-02-28 12:00:00+00:00,0,0.0005,0.0005,0.0005,921503.173822,32.00001157407407,65,high
0x7decaf7834aa2fda896c60d72b0b41f487b34f04c4cd341e39a27402338585cd,econ, Trump imposes 25% tariff on Canada and Mexico before March?,trump-imposes-25-tariff-on-canada-and-mexico-before-march,2025-02-28 12:00:00+00:00,1,0.9995,0.9995,0.9995,922754.720275,11.500011574074074,24,high
0x9c73dd5a12d75c92ae264c05c9d59ba559c06b221dd289cf6f6019046c0bfb50,econ,No change in ECB interest rates after March 2025 meeting?,No Change,2025-03-06 12:00:00+00:00,0,0.01,0.012,0.013,114637.380453,34.50001157407407,70,mid
0xc52464bdbb6ac043aa79af82901643864cddc1493cf6f1b9d8d3ab49e91af5fe,econ,ECB increases interest rates after March 2025 meeting?,Increase,2025-03-06 12:00:00+00:00,0,0.0025,0.0005,0.0005,298597.279496,34.50001157407407,70,high
0x1af0e41d7b7a6d9ab5ba898a6ac9a4f9ae813c42dd3a5abc7fd1dab228cf036d,econ,50 or more bps decrease in ECB interest rates after March 2025 meeting?,50+ bps decrease,2025-03-06 12:00:00+00:00,0,0.0025,0.007,0.0165,425550.060737,34.50001157407407,70,high
0xc6d91cfb946e7314f8497c77f01a62f4f67016f7cd553e02a172f17ef91f2a48,econ,25 bps decrease in ECB interest rates after March 2025 meeting?,25 bps decrease,2025-03-06 12:00:00+00:00,1,0.986,0.9815,0.976,112802.525247,34.50001157407407,70,mid
0xb8ff190306e5bc611908789c291ff31dd1228d28e95aaab0b025d0f611cdb453,econ,Will 100-150k jobs be added in February?,100-150k,2025-03-07 12:00:00+00:00,0,0.33,0.245,0.23,107570.051361,26.49997685185185,54,mid
0x663408f110e34f47b51c7e597ed3f506f8598b0238ff3903abc4112f35b20663,crypto,"Will Donald Trump say ""Solana"" during Crypto Summit on Friday?",Solana,2025-03-07 12:00:00+00:00,0,0.46,0.475,0.425,47139.433275,3.4999884259259257,8,low
0x249302f4e44d6f562f53a572cfe52ae11527e2b394446f4295c394c023817c55,econ,Will the unemployment rate for February be less than or equal to 3.9%?,≤3.9%,2025-03-07 12:00:00+00:00,0,0.12,0.125,0.12,161668.893642,26.49997685185185,54,mid
0xbb8040c5fcd70936686f1f19369c1b06a2c2cdf4d5b4958d246168b355438225,econ,Will egg prices be between $4.75 and $5.00 in February?,$4.75-5.00,2025-03-12 12:00:00+00:00,0,0.008,0.003,0.0025,627841.558535,37.5,76,high
0xe866a5c8e9ba90086e8dbb93acd5d6b2275ca4b4a61956383c8fd999077255c0,econ,Will egg prices be between $4.50 and $4.75 in February?,$4.50-4.75,2025-03-12 12:00:00+00:00,0,0.0015,0.002,0.002,1112762.170066,37.5,76,high
0x12b44a54dc2b78f15183148a359446336f3502bae1366273a22d3b9f7657ca9c,econ,Will egg prices be less than $4.50 in February?,Below $4.50,2025-03-12 12:00:00+00:00,0,0.0025,0.002,0.0015,1082109.9781,37.5,76,high
0xc3ee21ef7860da0c85ec8e36e19896f4e1158e7eb87806d98b43620dc1bbc542,econ,Will egg prices be above $6.00 in February?,Above $6.00,2025-03-12 12:00:00+00:00,0,0.355,0.42,0.31,174359.765431,37.5,76,mid
0x69ba44a771aa218de4a9cbf37f966ff687d0b76d4ad2ad3792119ed6130d6903,econ,Will egg prices be between $5.25 and $5.50 in February?,$5.25-5.50,2025-03-12 12:00:00+00:00,0,0.0075,0.005,0.016,262967.41536,37.5,76,high
0x10656d78ac461550437f389434f0437657da1c7dfa6e6fc4dd1ab5260518304a,econ,Will egg prices be between $5.75 and $6.00 in February?,$5.75-6.00,2025-03-12 12:00:00+00:00,1,0.5565,0.532,0.6385,182656.440614,37.5,76,mid
0xd90ff475f87be874c89b9e9bb9a61fd5186bbafb6073e70b88eccd4b4a10507a,econ,Will egg prices be between $5.00 and $5.25 in February?,$5.00-5.25,2025-03-12 12:00:00+00:00,0,0.0045,0.002,0.006,150515.471848,37.5,76,mid
0xf7050a33a8444389ef1800e4476b43a987ff72668be0b616a4b457f5ba944a00,econ,Fed increases interest rates by 25+ bps after March 2025 meeting?,25+ bps increase,2025-03-19 12:00:00+00:00,0,0.0015,0.0005,0.0005,21544318.532625,90.50002314814814,182,high
0x5dbbf4cbb4cbca7c5967bfe92c0bd1667ac508fecb1e548c01def1a8cb43ea53,econ,Fed decreases interest rates by 50+ bps after March 2025 meeting?,50+ bps decrease,2025-03-19 12:00:00+00:00,0,0.0015,0.0015,0.0025,22150914.603213,90.50002314814814,182,high
0xeed6da09683149b433aeb802bd8d3f78a6b6d8799fa75bd0d73c3f87c6b2b592,econ,Fed decreases interest rates by 25 bps after March 2025 meeting?,25 bps decrease,2025-03-19 12:00:00+00:00,0,0.013,0.009,0.006,17180913.164155,90.50002314814814,182,high
0xef5604329fee713a68f4faa9d3014614c7486525864a11f2ebb054179a0c362e,econ,No change in Fed interest rates after March 2025 meeting?,No Change,2025-03-19 12:00:00+00:00,1,0.986,0.9915,0.992,17161804.938166,90.50002314814814,182,high
0xa0c6cff16b0acb14295600f16463c869aa0426ccce1ab99c013d213067b8799d,econ,10-year Treasury yield below 4% before April?,10-year-treasury-yield-below-4-before-april,2025-03-31 12:00:00+00:00,0,0.0085,0.0055,0.0035,147643.054635,34.0,69,mid
0xb474d95c4ef2ccff6bf5cbadf3920d0367ad3e1df2190159059d45e34df54099,crypto,Will Kanye West launch his own blockchain before April? ,will-kanye-west-launch-his-own-blockchain-before-april,2025-03-31 12:00:00+00:00,0,0.0065,0.0045,0.002,45207.65833,36.00001157407407,73,low
0x03c2a9d922e49a9c4624fc1f11ab0d835700288bb74e512c4ef5288292eced3d,econ,"Will Fear & Greed Index report ""Extreme Fear"" on March 31?",Extreme Fear,2025-03-31 12:00:00+00:00,1,0.21,0.775,0.78,149090.654932,20.500011574074072,42,mid
0x2b2a56d3528eff2c8e8f21278a033f793d4fa92cf9bfd67ffa1e872623f41af5,econ,Will annual inflation increase by 2.8% in February?,2.8%,2025-03-31 12:00:00+00:00,1,0.275,0.275,0.275,377641.515388,32.50001157407407,66,high
0x53e871accb00538ba744ba933eaac46ad461e16a893dbcac56e8c0b392c6a06f,econ,"Will Fear & Greed Index report ""Neutral"" on March 31?",Neutral,2025-03-31 12:00:00+00:00,0,0.045,0.0065,0.002,100885.190819,20.500011574074072,42,mid
0x63b445bd487e7c388a8c9b69606ae389547ae980adb3cb6efe3657e87e4c3820,econ,Will Trump announce tariffs on India on April 2?,India,2025-04-02 12:00:00+00:00,1,0.735,0.815,0.69,132356.405188,6.5,14,mid
0x4ee267cf2ea1509dd6a7e39a0eb167ef721cc62fe1f586d4f7f50c5b62021e3e,econ,Will Trump announce tariffs on Venezuela on April 2?,Venezuela,2025-04-02 12:00:00+00:00,1,0.735,0.83,0.66,99812.422519,6.5,14,mid
0x03af958c2cc5095fe82d8840389177e72de113b97f7f67ea278dd20ed3be4c5b,econ,Will Trump announce tariffs on Germany on April 2?,Germany,2025-04-02 12:00:00+00:00,0,0.13,0.12,0.2,294376.101107,6.5,14,high
0x66d418945091d2f4e3a517906ea6a8670abef60b71c33140de75314a20e46f9b,econ,54% tariff goes into effect on China by Wednesday?,54-tariff-goes-into-effect-on-china-by-wednesday,2025-04-09 12:00:00+00:00,1,0.855,0.9,0.81,235130.818507,4.000011574074074,9,high
0x5f07b2a5b0d6b5cc68ec7d3efb8c3f7013186a30a70bd6037f1931988c54588a,econ,Will egg prices be between $5.50 and $5.75 in March?,$5.50-5.75,2025-04-10 12:00:00+00:00,0,0.525,0.6995,0.5725,207805.597441,56.500023148148145,114,high
0x0dd29e8d00dd30f0df07791e71c2274c0d2dce629646b0f2478797f53e9ccb3e,econ,Will monthly inflation increase by 0.5% or more in March?,≥0.5%,2025-04-10 12:00:00+00:00,0,0.004,0.003,0.0025,208001.251064,28.5,58,high
0x6113e78de73ab9668ce4317af561e60390b630ae233c716a3d7f79955e54eb6d,econ,Will egg prices be less than $5.00 in March?,Below $5.00,2025-04-10 12:00:00+00:00,0,0.0035,0.003,0.0015,363170.320484,56.500023148148145,114,high
0x4a8086a8a952f1a1f7c1f17edf433ca6e603c95b5ebab278411bde5cf13202dc,econ,Will egg prices be between $5.75 and $6.00 in March?,$5.75-6.00,2025-04-10 12:00:00+00:00,0,0.335,0.235,0.305,171334.5281,56.500023148148145,114,mid
0xed0fe9490be217b741fa4312be42da35a798d60a249cfb993fd486df6a079004,econ,Will egg prices be between $5.25 and $5.50 in March?,$5.25-5.50,2025-04-10 12:00:00+00:00,0,0.051,0.027,0.038,182732.062722,56.500023148148145,114,mid
0x8e02dc3233cf073a64a9f0466ef8ddbe1f984e4b87eacfd1b8d10c725e042f39,econ,Will egg prices be more than $6.00 in March?,Above $6.00,2025-04-10 12:00:00+00:00,1,0.035,0.05,0.0505,794582.907276,56.500023148148145,114,high
0x6d3bc5c6f427549e2107762693fb0beef1dcf54ee61252801ba087bb75054ebd,econ,Will egg prices be between $5.00 and $5.25 in March?,$5.00-5.25,2025-04-10 12:00:00+00:00,0,0.0235,0.003,0.003,209063.714151,56.500023148148145,114,high
0x32cecf5ca4cfbb1ce7cb56adf5a823ddb0200de2618108abc6c74fd1a7b689d7,econ,Price of eggs goes up in Trump's first month?,will-the-price-of-eggs-go-up-in-trumps-first-month-in-office,2025-04-12 12:00:00+00:00,1,0.996,0.996,0.996,313843.06263,119.50002314814814,240,high
0x01380281eead0fc5aa7ad1355c1449db684e8d04cb6a8356f3de1fcdc49a1f1b,econ,Will the ECB announce an increase?,Increase,2025-04-17 12:00:00+00:00,0,0.002,0.001,0.0005,340645.204701,41.00001157407407,83,high
0x9260b682e93bdcdee74468513139b917d87a033e6f576b8f203942b36177377e,econ,Will the ECB announce a 25 bps decrease?,25 bps decrease,2025-04-17 12:00:00+00:00,1,0.979,0.9895,0.988,131817.183271,41.00001157407407,83,mid
0x8993f62957c77ff66a479e4fd0fdb349f0cd58bb135ea06aa51d4e43b92792ac,econ,Will the ECB announce a 50+ bps decrease?,50+ bps decrease,2025-04-17 12:00:00+00:00,0,0.012,0.007,0.007,839218.317246,41.00001157407407,83,high
0x4d931123299078431ed1749e1a0278afa26304ffb091a33efdc792e7a080aae8,econ,Will the ECB announce no change?,No Change,2025-04-17 12:00:00+00:00,0,0.006,0.0035,0.0045,140681.178545,41.00001157407407,83,mid
0xbccb2214a4ff3dcf8771db902a3098fcedebce1f8a699d8b2098d630618b1742,crypto,Will the price of Ethereum be between $1300 and $1400 on Apr 18?,1.3-1.4k,2025-04-18 12:00:00+00:00,0,0.0375,0.0135,0.0025,45796.328595,6.499988425925926,14,low
0x8c7e0757b34d6d66e2e8faf5c0d34bf48f6f2a99efbc86408bddd2a4d5f4e76f,econ,"Will Musk say ""Trump"" during the Q1 2025 Tesla earnings call?",Trump,2025-04-22 12:00:00+00:00,1,0.53,0.55,0.55,131419.905626,8.000023148148149,17,mid
0x9df5d1cc26fc6d1e88ea2daf204f4a076368195a0dd6dc0ffa9b3317cd214811,crypto,Will the price of Ethereum be less than $1300 on Apr 25?,<1.3k,2025-04-25 12:00:00+00:00,0,0.019,0.003,0.0045,45749.960491,6.5,14,low
0x44086f41b5231fe9d5cd364a1ad6cccd3e4387df0e05083514e048b88b42a543,econ,10-year Treasury yield >4.4% Friday?,10-year-treasury-yield-4pt4-friday-april-25,2025-04-25 12:00:00+00:00,0,0.58,0.41,0.135,146817.730168,6.5,14,mid
0xe925382e02481897ef171100d04cb6f6d1d3af0ca480c9508cdd6168af4e3fe5,econ,Will NVIDIA be the largest company in the world by market cap on April 30?,NVIDIA,2025-04-30 12:00:00+00:00,0,0.0025,0.0005,0.0005,131853.905512,30.000011574074072,61,mid
0x8f06703f4da804562fcf06cb66586b085c1481e0de836bcc244d2d4c30076428,econ,Will U.S. GDP growth be less than -2% in Q1 2025?,<-2%,2025-04-30 12:00:00+00:00,0,0.052,0.0655,0.1105,162013.207461,56.500023148148145,114,mid
0xc94d1d7d260e2d8f0e46e39f0a400aefc70414291e25f42cf349cd5ed50fd1f8,econ,Will Trump lower tariffs on EU in April? ,will-trump-lower-tariffs-on-eu-in-april,2025-04-30 12:00:00+00:00,1,0.996,0.996,0.996,207050.755481,8.0,17,high
0xb93d06094398583af003c0f2b3319e4cf2f080fb1e304aadfccbc870600751e0,econ,Will U.S. GDP growth be greater than 2% in Q1 2025?,>2%,2025-04-30 12:00:00+00:00,0,0.108,0.09,0.02,99755.99141,56.500023148148145,114,mid
0xc29eaa0479eaf9e84dd4f1dd424679c18364627abfaa56fb6a71fba796b09872,econ,Will the 10-year Treasury yield hit 4.6% in April?,4.6%,2025-04-30 12:00:00+00:00,0,0.038,0.016,0.004,160661.215226,21.5,44,mid
0xbe5219d1c82daaa110a20c0b50dae77f681f05eb43094e05ea24fe833c5ec47f,econ,Will Trump lower tariffs on China in April? ,will-trump-lower-tariffs-on-china-in-april,2025-04-30 12:00:00+00:00,1,0.9995,0.9995,0.9995,11020745.16158,12.499988425925926,26,high
0x050da4fea09cec3031752ec312689670e7a442b70fb86489cb929cffbd53b900,econ,Will the 10-year Treasury yield hit 4.5% in April?,4.5%,2025-04-30 12:00:00+00:00,0,0.032,0.015,0.004,140510.056438,21.5,44,mid
0xc2977e9fb0745aca8fd1f6b8a30f57acde9bb1b1e1b9e51d2556a096e52a04e6,econ,Will Trump remove tariff on Mexico before May?,will-trump-remove-blanket-tariff-on-mexico-before-may,2025-04-30 12:00:00+00:00,0,0.0365,0.0165,0.0145,525233.883659,87.00001157407408,175,high
0x0cdaaffebed8b3e1833db3bd4c976afd138e521431a1ef37c377fc417888bf89,econ,Negative GDP growth in Q1 2025?,negative-gdp-growth-in-q1-2025,2025-04-30 12:00:00+00:00,1,0.325,0.325,0.74,679820.848818,56.500023148148145,114,high
0x321350c1b6bfa4e31d979a794132d3dff53e6383ab7153f3e7eec400b741aa22,econ,Will Canada block Pornhub in the U.S. before May?,will-canada-block-pornhub-in-the-us-before-may,2025-04-30 12:00:00+00:00,0,0.005,0.003,0.003,416255.02079,45.500023148148145,92,high
0x1a876de176fe0841a9bc9209f275fb39c7f9613321d28176aeb82dc64058f2a1,econ,Will Google be the largest company in the world by market cap on April 30?,Google,2025-04-30 12:00:00+00:00,0,0.0005,0.0005,0.0005,1768460.135451,30.000011574074072,61,high
0x59bf9552fbb1326de216ead44e95d8356fd15905bf094d571d1b5f5f4a9ec5e0,econ,Will Apple be the largest company in the world by market cap on April 30?,Apple,2025-04-30 12:00:00+00:00,1,0.985,0.9975,0.997,321847.332801,30.000011574074072,61,high
0xff56e71c509fc0ce0ea872f9b1929bffd2530cb2e109944ffd34f48a9f918dbb,econ,Will Microsoft be the largest company in the world by market cap on April 30?,Microsoft,2025-04-30 12:00:00+00:00,0,0.01,0.0025,0.0025,241976.592844,30.000011574074072,61,high
0xb3d517559b545c25b445e274cb53d5f24f1759d804f9adeec89f26c02dcf44e2,econ,Will Trump remove 10% blanket tariff in April?,will-trump-remove-10-blanket-tariff-in-april,2025-04-30 12:00:00+00:00,0,0.018,0.015,0.0125,230846.069382,27.5,56,high
0xcf5e0951ea80fb9872ad0a942382b0da29d1e74c931f669d576065c7f34be163,econ,Will Elon Musk's net worth be less than $290b on April 30?,<$290b,2025-04-30 12:00:00+00:00,0,0.055,0.0155,0.0025,391250.570813,29.0,59,high
0xb6e892114540dad45ad54826b63f8c0e7523a52e017ba1355acc7462c3377cb6,econ,Will Trump increase tariffs on China before May?,will-trump-increase-tariffs-on-china-before-may-2025,2025-04-30 12:00:00+00:00,1,0.997,0.997,0.997,111859.973752,4.500011574074074,10,mid
0x219c11d6f896e92af5f5947f8bebb41952cc55d9b764ee4a3171c4803203ec2b,econ,Will Trump remove tariff on Canada before May?,will-trump-remove-blanket-tariff-on-canada-before-may,2025-04-30 12:00:00+00:00,0,0.024,0.0175,0.016,428394.616081,87.00001157407408,175,high
0x22ef905d2c1f47b416c783a43cf06eea3cd73732ca0ed4d021aab8423924bdb3,econ,Will Fed end QT before May?,will-fed-end-qt-before-may,2025-04-30 12:00:00+00:00,1,0.9995,0.9995,0.9995,6253067.825541,12.0,25,high
0x53a5acfebe01d8a2dd73693dc7646e8144a6c611cac2a438b69c700dd979a911,econ,Will Trump remove tariff on China before May?,will-trump-remove-blanket-tariff-on-china-before-may,2025-04-30 12:00:00+00:00,0,0.008,0.0145,0.019,227295.8068,87.00001157407408,175,high
0x56b84d278587f34c230bb09b4d615c91979e03d9ed0b0300672ad3cef1643b51,econ,Will Amazon be the largest company in the world by market cap on April 30?,Amazon,2025-04-30 12:00:00+00:00,0,0.0005,0.0005,0.0005,1718409.511903,30.000011574074072,61,high
0x669cfac096cbeeb6e07a8b7d6371552120ee6ba5bae1c4c209654068d35169d7,econ,U.S. recession before May 2025?,us-recession-announced-by-nber-before-june-2025,2025-04-30 12:00:00+00:00,0,0.006,0.002,0.0015,858547.264528,216.0000462962963,433,high
0xe779a303f378d0918cbece3ac084bec1986892abe7bb88063f704dcbc14b632e,econ,"Will Michael Saylor say ""Bitcoin"" 100+ times during the Q1 2025 Strategy earnings call?",Bitcoin 100+,2025-05-01 12:00:00+00:00,0,0.205,0.21,0.18,125974.738329,8.999988425925926,19,mid
0x3bfc7a450b6f8e1bc9ea8a896fd636cf0c632ede4d329c14998bf92a500cb846,crypto,Will the price of Ethereum be less than $1500 on May 2?,<1.5k,2025-05-02 12:00:00+00:00,0,0.0255,0.01,0.001,48106.498671,6.5,14,low
0x691719e9b070303e9cd0273d730667a45d568ad932d785ab6717bcbcbb04901f,econ,10-year Treasury yield >4.3% Friday?,10-year-treasury-yield-4pt3-friday-may-2,2025-05-02 12:00:00+00:00,1,0.42,0.06,0.195,138596.885281,6.5,14,mid
0x703bb25d8b081083d28c310dbee13ec6e216f9e4e9cb2eb6dd2ea1ab3c61dbed,econ,"Will Buffett say ""Tesla"" during May 3 Shareholders Meeting?",Tesla,2025-05-03 12:00:00+00:00,0,0.34,0.33,0.36,226935.100994,25.999988425925928,53,high
0x51cf842ccf3a4eea870293c34fbfe3b6ae650bb1a20899ef6c0891c5534ec1b3,econ,"Will Buffett say ""Recession"" 3+ times during May 3 Shareholders Meeting?",Recession 3+,2025-05-03 12:00:00+00:00,0,0.475,0.735,0.55,146941.021229,25.999988425925928,53,mid
0x7717118e7053bb94c84566f396b33d56a0b7ec16bd7ecdb0d53701d2b2b3dcc4,econ,"Will Buffett say ""Trump"" during May 3 Shareholders Meeting?",Trump,2025-05-03 12:00:00+00:00,0,0.59,0.565,0.635,184735.306293,25.999988425925928,53,mid
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,econ,"Will Buffett say ""Inflation"" 4+ times during May 3 Shareholders Meeting?",Inflation 4+,2025-05-03 12:00:00+00:00,1,0.565,0.585,0.67,126469.637627,25.5,52,mid
0xc5821602b440e61665dce5dcdc0fd20153864ba185d26a13e9be80fe98bb9e97,econ,Fed decreases interest rates by 25 bps after May 2025 meeting?,25 bps decrease,2025-05-07 12:00:00+00:00,0,0.017,0.0195,0.021,21653201.774564,103.50003472222222,208,high
0xffffb2874475ae9c1e3a0e3c3c4b4e329eb3105427aa484f357bf41c5fd77c4f,econ,No change in Fed interest rates after May 2025 meeting?,No change,2025-05-07 12:00:00+00:00,1,0.981,0.9795,0.9785,20629387.641397,103.50003472222222,208,high
0x10bb455936cf8f22777bdb8d3a1b97760cae2215d60c15001c5d252c0f26478e,econ,Fed decreases interest rates by 50+ bps after May 2025 meeting?,50+ bps decrease,2025-05-07 12:00:00+00:00,0,0.0015,0.0015,0.002,22089574.500042,103.50003472222222,208,high
0xbf1e237a1e8cbf9c0b454dc984f5dc789f57f85b077a6a7383489b00b75dc4af,econ,Fed increases interest rates by 25+ bps after May 2025 meeting?,25+ bps increase,2025-05-07 12:00:00+00:00,0,0.0005,0.0005,0.0005,24000661.535559,103.50003472222222,208,high
0x8b86a8d9a88e088a2c99dd3ef8fe8d9343c12ab89c24119b59cb94f1fe31271b,econ,Will egg prices be between $5.00 and $5.25 in April?,$5.00-5.25,2025-05-13 12:00:00+00:00,1,0.235,0.17,0.24,184381.922521,32.500023148148145,66,mid
0xbaa16aa187fa6b693f9f0b491f83df55e81b1252cdcd8c8d641f20fa0e8259f7,econ,Will egg prices be more than $6.25 in April?,Above $6.25,2025-05-13 12:00:00+00:00,0,0.0275,0.0475,0.0265,149193.550405,32.500023148148145,66,mid
0x53f8d98d09f37ef49c0e26c1a9e74432b4093bafa1b204f51c724e13cef20459,econ,Will annual inflation increase by 2.4% in April?,2.4%,2025-05-13 12:00:00+00:00,0,0.34,0.325,0.365,249690.303175,32.500023148148145,66,high
0xd93a765102baec5f5399b160a821ec455e7e0f2440be5e44add98ca0fc02e108,econ,Will annual inflation increase by 2.3% or less in April?,≤2.3%,2025-05-13 12:00:00+00:00,1,0.425,0.455,0.495,610442.308284,32.500023148148145,66,high
0xb88eb37d6b21753750ce1e1271b4ef674b7fe0fdd8878f3e42503cec6e434d11,econ,Will egg prices be between $6.00 and $6.25 in April?,$6.00-6.25,2025-05-13 12:00:00+00:00,0,0.0475,0.0945,0.065,106077.347798,32.500023148148145,66,mid
0xf5fad79ceea451c31eb11bf38c71437df2c741d81a3fdbf23bec8126021f1aca,econ,Will annual inflation increase by 2.7% or more in April?,≥2.7%,2025-05-13 12:00:00+00:00,0,0.03,0.0095,0.0125,100315.368767,32.500023148148145,66,mid
0x092b62f2d6420f0d599f99260c79e4ca0a7f247c5484ac1cf475932a17794294,econ,Will egg prices be less than $4.75 in April?,Below $4.75,2025-05-13 12:00:00+00:00,0,0.0435,0.025,0.033,120601.335637,32.500023148148145,66,mid
0xc3f219ebad6af9000ed3bd74c79c0d8b24fb4b47cb2614b4b4a02b810505a837,econ,Will egg prices be between $5.25 and $5.50 in April?,$5.25-5.50,2025-05-13 12:00:00+00:00,0,0.31,0.325,0.31,127468.670404,32.500023148148145,66,mid
0x1bd048df857bd05875799aff88b2bd1d3bfa37a2a43a8da75436e3ee424d18de,crypto,Will the price of Solana be greater than $200 on May 30?,>200,2025-05-30 12:00:00+00:00,0,0.06,0.026,0.004,45584.932496,6.5,14,low
