strategy,condition_id,end_date,side,entry_price,stake,outcome_yes_won,pnl,question
EC1,0x962ff729cb77f0804ea6aaab8a11ff24264d6c01c3c5514afdc150dbf15e45f7,2026-02-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the second-largest company in the world by market cap on February 28?
EC1,0x7b44c6d9fee523810e2868d85e46d58522b174b1e20e75f7912588c46433dfab,2026-02-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the largest company in the world by market cap on February 28?
EC1,0xad27796e8066655a9bcfe33c0b8a8020aa31a6d2671c7640b6419926d2779e93,2026-02-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the second-largest company in the world by market cap on February 28?
EC1,0xdbe7aa30572fa6ddecc9a3b426d6b1da303249ee2e1e84c804558abcb144e3ad,2026-02-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the second-largest company in the world by market cap on February 28?
EC1,0xcc7191d618ab96b21b8ae7aeec1a5f7f6c40f4b2fde26ac34580f9187b90b0d2,2026-02-28T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will Apple be the largest company in the world by market cap on February 28?
EC1,0xfa48a99317daef1654d5b03e30557c4222f276657275628d9475e141c64b545d,2026-02-28T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,US recession in 2025?
EC1,0xd822ccf5f9325363598c8a47bd8e1f7f5c4ee2bd05106317e1524cc16a3a9f95,2026-03-03T00:00:00+00:00,YES,0.0315,250.0,0,-250.0,Will Japan’s January 2026 unemployment rate be ≤2.1%?
EC1,0x92b1eda9db9f60e85c023549f689aaba6e3400dd1699a4866f5d34fff1a2acd5,2026-03-03T00:00:00+00:00,YES,0.0515,250.0,0,-250.0,Will Japan’s January 2026 unemployment rate be 2.4%?
EC1,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,2026-03-18T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?
EC1,0x296f74b9101f960a5e342fd69d2b5a89b0bdb26ad6ebe6a5206845a9a0f4d9a3,2026-03-18T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will the Fed Cut–Cut–Cut in the next three decisions (Dec–Jan–Mar)?
EC1,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,2026-03-18T00:00:00+00:00,YES,0.0035,250.0,0,-250.0,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?
EC1,0xea078f5da2e96011ea0a60eacbb442062269d3f1d145219945b3e63e6fdce12c,2026-03-19T00:00:00+00:00,NO,0.986,250.0,1,-250.0,No change in Bank of England's interest rates after March 2026 meeting?
EC1,0x9db4599a8ca89d4da9ef6680c520ae01d2a7e7d353e4e3f95c0718111ff00ada,2026-03-26T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the Bank of Mexico announce an increase at the March meeting?
EC1,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,2026-03-31T00:00:00+00:00,NO,0.994,250.0,1,-250.0,Will the government shutdown last 4 days or more?
EC1,0xdeaecf9904d03a6fe48ab52ad4caed979a658fb5d7d89d608b087a0cd065d937,2026-03-31T00:00:00+00:00,YES,0.006,250.0,0,-250.0,Will gas hit (High) $4.50 by March 31?
EC1,0x18cc783dc22e861a77278f463f791161b4a5b6d5836b67e61b981e53a0b1f789,2026-03-31T00:00:00+00:00,YES,0.0195,250.0,0,-250.0,Will 40 ships transit the Strait of Hormuz on any day in March?
EC1,0x7681f2f0015a40dc150b47f09204820ad72abafb94c145e689a7c28e4a7c8695,2026-03-31T00:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will gas hit (Low) $3.05 by March 31?
EC1,0x57f71fc99475cf8b32629040bb4866cbf3abc16eb13edf6a9564a94a7da34f58,2026-03-31T00:00:00+00:00,YES,0.025,250.0,0,-250.0,Will 60 ships transit the Strait of Hormuz on any day in March?
EC1,0x3124a63d6499006be1e1f82c72efb4dd2706b34e193dd67839de6615e2b0f60c,2026-03-31T00:00:00+00:00,NO,0.9885,250.0,1,-250.0,Will Apple be the second-largest company in the world by market cap on March 31?
EC1,0xfca915295bd6a0e922bce7977ac8d7616c4d0a2ae056b81df29bc9b623176a02,2026-03-31T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will Microsoft be the second-largest company in the world by market cap on March 31?
EC1,0x1a87242aaf4d941c86e1d8ffb08c95fce682ce6a568f007383428910b37781ad,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the second-largest company in the world by market cap on March 31?
EC1,0x0bff0cefecebc11a15257b08d25133e6599b75df5dc2a5633bff7ed73f6a9eb3,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the largest company in the world by market cap on March 31?
EC1,0x82dabcd03f63b80bb0032298e710a3645e0417bdf89db5a069918a40cfe3df4a,2026-03-31T00:00:00+00:00,YES,0.023,250.0,0,-250.0,Another US bank failure by March 31?
EC1,0x2e1a4dc939f815ba720dc1eba072191c2271bb0ea2fc36c54535db0121d8c48d,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the largest company in the world by market cap on March 31?
EC1,0xa849ee57742746c581f5400bb3d037bcb01bd1b66670320eb3bb9b58d13506ea,2026-03-31T00:00:00+00:00,YES,0.0045,250.0,0,-250.0,People's Bank of China rate cut by March 31?
EC1,0xcb891bdbef2a34ef407947c3ae290ac26da774c6e6d2f5e70445e89fad606eab,2026-03-31T00:00:00+00:00,YES,0.0125,250.0,0,-250.0,Will Elon Musk’s net worth be at least $710b on March 31?
EC1,0x5a4bae5b326d8ad4ef51e29b140afd57dc1dfb3c44e1c805209eacb65a656dd7,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the government shutdown last 7 days or more?
EC1,0x3da8ac5a617e2b32fbda49cbc5060917ab770abe9f74b11ffa36dcdb5b7a1195,2026-03-31T00:00:00+00:00,NO,0.9965,250.0,1,-250.0,Will the government shutdown last 1 day or more?
EC1,0xd1ee06ef5c85e63f611bb3eb0c28373865a4b542659651fac823d58bd48bc53c,2026-03-31T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Saudi Aramco be the largest company in the world by market cap on March 31?
EC1,0xa3cab2f3af130343883de0775b4d6098dc79a03767bf3c6aae396d20e42012d6,2026-03-31T00:00:00+00:00,YES,0.005,250.0,0,-250.0,Will Apple be the third-largest company in the world by market cap on March 31?
EC1,0xb9a6fc57dbaddabc3ec84cfc0b9839583793c547599ff85b47f54cf0659e6bb0,2026-03-31T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will Alphabet be the largest company in the world by market cap on March 31?
EC1,0xa505f147c26bdb170081fba235464a47fc315da40884345dd4e755c53510705a,2026-03-31T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will NVIDIA be the second-largest company in the world by market cap on March 31?
EC1,0x78f97eed822885c3813ab7ba0ba41a5c1bb0ca0f0f622698bfc0460931aff51a,2026-03-31T00:00:00+00:00,YES,0.039,250.0,0,-250.0,Will 20 ships transit the Strait of Hormuz on any day in March?
EC1,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,2026-03-31T00:00:00+00:00,NO,0.9965,250.0,1,-250.0,Will NVIDIA be the largest company in the world by market cap on March 31?
EC1,0xeb0f640f8e6979495efb462bca18e491a8624c07aecd89b9cea0ba62a4164226,2026-03-31T00:00:00+00:00,NO,0.9985,250.0,1,-250.0,Will the government shutdown last 3 days or more?
EC1,0x7c67b6d6caa39a8d54a58efff83dba75182420fa245fd93e98cf0fb54876ea91,2026-03-31T00:00:00+00:00,YES,0.0095,250.0,0,-250.0,Will 80 ships transit the Strait of Hormuz on any day in March?
EC1,0x2e6ca04c8bdde02244bc71aa9eb90246d61d17f5e44c4f8cea1550915eca64b2,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the second-largest company in the world by market cap on March 31?
EC1,0xdfe4fce0f6b42e1311920c5f1a8b409c7fe74943e1eb4991e6862333dadaf8ff,2026-03-31T00:00:00+00:00,YES,0.002,250.0,0,-250.0,Will Alphabet be the second-largest company in the world by market cap on March 31?
EC1,0xa1cd1095b398c89f32be13228a356a70688f7ff2822abb2b22b07959a7c3ce18,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on March 31?
EC1,0x6d281c6412c2d281508353534ce442e959cd64c0d6e0791184185c029a3a2950,2026-03-31T00:00:00+00:00,YES,0.0105,250.0,0,-250.0,Will USD reach 1.8M Iranian rials by March 31?
EC1,0x3d28aab997492f03a0065e53e97b1bc9d17af82e4b4386902bfb14c1e96f4278,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Saudi Aramco be the second-largest company in the world by market cap on March 31?
EC1,0xf8b3e53ab5bac8e7472ec7878f0db0d90c6bcf413c68f4ac1195f7208b7f4d75,2026-03-31T00:00:00+00:00,YES,0.045,250.0,0,-250.0,Will USD reach 1.7M Iranian rials by March 31?
EC1,0x06765bcf1c6086a944010ba076ee46baf1ad0e8185f78403f7d412b1f89ed553,2026-03-31T00:00:00+00:00,NO,0.999,250.0,1,-250.0,US bank failure by March 31?
EC1,0x36a8b9be52c977bf04900c61fb698dbf77ad039f2ce049afdc235bda455a6183,2026-03-31T00:00:00+00:00,NO,0.997,250.0,1,-250.0,Nothing Ever Happens: Jerome Powell Edition
EC1,0x3f6b3dbf83c18026aec29f4fae2108ab635d683d0b4753ae44ccd7fafabc46c6,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the government shutdown last 6 days or more?
EC1,0x40c2ab7a32d20f943e3a404fa1d063336d36c8cd8427a6753a3ed9cb4477f858,2026-03-31T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will Apple be the largest company in the world by market cap on March 31?
EC1,0xcb18ef92baefda285a2c60cf0d952088ceb9a9ac169bbcf25081417a5a37a08a,2026-03-31T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will the Central Bank of Colombia announce a decrease at the March meeting?
EC1,0xd7f621066af125294ee65dae7fcd6486e72deb653dde448fdcf1e5de9d38cc6e,2026-03-31T00:00:00+00:00,YES,0.003,250.0,0,-250.0,Will Trump cut off trade with Spain?
EC1,0x1226dcebafa5bb2f7bc8b136cdd604ed6439d2ba3ac5647cc866dc3d8356e2f3,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump sue Powell by March 31?
EC1,0x8c33d641c4097c980aa495e842e5744db2a7b20ad48c3ddf6014544e4eae6fb9,2026-03-31T00:00:00+00:00,NO,0.993,250.0,1,-250.0,Will Alphabet be the third-largest company in the world by market cap on March 31?
EC1,0x870a608bb6019b46088d823e5d6c792b239544222ca559d7a006104b72a5641e,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Oracle be the third-largest company in the world by market cap on March 31?
EC1,0xdc49ce4dc173d079b23921f8d6394121d9b3fcb5112c43fa3194340535444463,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the government shutdown last 10 days or more?
EC1,0x78871d70b13de8a22a7361aa8e2ad5620e29e3cd9c18260febed039d44c8901b,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the third-largest company in the world by market cap on March 31?
EC1,0xcc9ae8cac40513971ac0c670c9ca7ad90088b1ab0c173ab6a65a96229040af80,2026-03-31T00:00:00+00:00,NO,0.9975,250.0,1,-250.0,Will the government shutdown last 2 days or more?
EC1,0x360b5ab61e12806d96430a792f43d4c38fa7a33345c7c99db897accb59983db6,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the government shutdown last 30 days or more?
EC1,0xd2cf2ac9bf4caf3995f8d8ff4649688430c6733df13ab2d03e3e0756f36f2acb,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the government shutdown last 14 days or more?
EC1,0x8f055b9db0a2d64b59b33e03bc8885f05a7c5116b3e2b6bb458011d6e18fb5d0,2026-03-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the government shutdown last 60 days or more?
EC1,0x792a6bee4c01700266130b53b6f8ad9257bf27bd8c2e46ab4c2734adb75d5861,2026-04-03T00:00:00+00:00,YES,0.0205,250.0,0,-250.0,Will the March 2026 unemployment rate be 4.0%?
EC1,0xcfe2adf287d2b09ee6640e05e36070ffa6b90dd1c292a977ff378d66188d36fd,2026-04-10T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will annual inflation increase by 2.4% in March?
EC1,0x7bb15864f9a2bc18136e0a2d4ae3c22919f5162619ee4c62fa7982c01ff726fc,2026-04-10T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will annual inflation increase by 2.6% in March?
EC1,0xba18ed27cfa6e9a2a741220ef5abfb8055251226e2e7f5efde290f0b87c517bc,2026-04-10T00:00:00+00:00,YES,0.005,250.0,0,-250.0,Will monthly inflation increase by 0.4% in March?
EC1,0xe85ecaffd8541f8c74088f671cbdfb97eaaf91f92e1194fb673e8abc3974c75c,2026-04-10T00:00:00+00:00,YES,0.0065,250.0,0,-250.0,Will monthly inflation increase by 0.3% or less in March?
EC1,0x2091f233d41008fb13d4cf8f105630947d1bf0f054e42db8a3b2276dad7d4db0,2026-04-10T00:00:00+00:00,YES,0.003,250.0,0,-250.0,Will annual inflation increase by 2.2% in March?
EC1,0xaaec92aee62b3dda886c0c5229ce4dd3cebfbf629b0aac3d6968bb4fc14fe870,2026-04-10T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will annual inflation increase by 2.1% in March?
EC1,0x323da2ff081f61245b381d7a6fd8ea81d415ba59657104fb4fe4c40c5347a857,2026-04-10T00:00:00+00:00,YES,0.0055,250.0,0,-250.0,Will annual inflation increase by ≤2.6% in March?
EC1,0xde59eb12d813c8f9bd5988c4ec2227c4218468cef5058cf4793756c31e9e4538,2026-04-10T00:00:00+00:00,NO,0.939,250.0,1,-250.0,Will monthly inflation increase by 0.8% or more in March?
EC1,0x588040c71ffd941f195759fde40541a60cf6a655385571121637e8e6ec6eb686,2026-04-10T00:00:00+00:00,YES,0.0075,250.0,0,-250.0,Will a dozen eggs cost <$2.00 in March?
EC1,0xcb34fbe5b254686208d154329772bc1e8422f0bb5c5bce9376eec2277f34d91a,2026-04-10T00:00:00+00:00,YES,0.003,250.0,0,-250.0,Will annual inflation increase by ≤2.0% in March?
EC1,0x72c44ab7f52ba2e7df9d5892280cec20e55942b0dda3739e48205e3f15fe21b9,2026-04-10T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will a dozen eggs cost ≥$4.00 in March?
EC1,0x33c11bb8169f21897aab2c3f541369536eb4be8f48a1b7c6801d90a4ddc310e0,2026-04-10T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will annual inflation increase by 2.3% in March?
EC1,0xe42410e8df93c94e34be5158b1ce29a46f9074a4f8a375f2449fee4663331afb,2026-04-10T00:00:00+00:00,YES,0.0215,250.0,0,-250.0,Will annual inflation increase by 3.1% in March?
EC1,0xcc7cf9ee4fdace7bf4bf2e6f4af5aad5ee5a815811f0192a0a4810eed6777bd0,2026-04-10T00:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will annual inflation increase by 2.7% in March?
EC1,0x49ddcacf6c172c59598a6dec8e5eff90d971cb612a00c573111b23046cf61ff1,2026-04-10T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will annual inflation increase by 2.5% in March?
EC1,0x8018480ae01e45888bbe48c9caa95ad978b5989274707ed4e11a21fd092a52c7,2026-04-10T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will annual inflation increase by 2.7% in March?
EC1,0x34ae6edef62d01800a54869009ccd6b9a1e08260a276e2e2348b630eaec7079e,2026-04-10T00:00:00+00:00,NO,0.9905,250.0,1,-250.0,Will annual inflation increase by ≥2.8% in March?
EC1,0x2af7f9be6f99094c10f8adc1597baccc2102c7945994887df25ac9af28dda7d0,2026-04-17T00:00:00+00:00,YES,0.0165,250.0,0,-250.0,Will China GDP growth in Q1 2026 be between 5.5% and 6.0%?
EC1,0x1448b6fb6823233b69a6f1226bddb952542c794059f94b720b30ae36fe702c28,2026-04-24T00:00:00+00:00,NO,0.9745,250.0,1,-250.0,Will the Bank of Russia decrease the key rate after the April Meeting?
EC1,0x1f351a6877d34ff9fc78dbd39b9461436cdd09d13fa52f3c89c252e686482ae0,2026-04-28T00:00:00+00:00,NO,0.9645,250.0,1,-250.0,Will the Bank of Brazil decrease the Selic rate after April 2026 meeting?
EC1,0x62b71e5e61067bc382f67779e8135ee4512acbab9ddb4a44917dc7d9f93e607a,2026-04-28T00:00:00+00:00,NO,0.988,250.0,1,-250.0,No change in Bank of Japan’s interest rates after the April 2026 meeting?
EC1,0x848223ff8871d1f37fcb6ba83a5edc1c917ea4bdc8c708a4513e56f575091277,2026-04-28T00:00:00+00:00,YES,0.012,250.0,0,-250.0,Bank of Japan increases interest rates by 25 bps after the April 2026 meeting?
EC1,0xa144a1162c2b8cb1291201809b0873a68cd8b9133e881aae249da8cbf8830920,2026-04-28T00:00:00+00:00,YES,0.0295,250.0,0,-250.0,No change in the Selic rate after Bank of Brazil’s April 2026 meeting?
EC1,0x00da1f8d0b1f8fac5a6d1cb44dc84f6bc1af7d552e452c9debd50cd290d6df71,2026-04-28T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Bank of Japan increases interest rates by 50+ bps after the April 2026 meeting?
EC1,0x8fb526c3afd133bae39214acb5502374a36e3563cbedb8a964899825c8be2b64,2026-04-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Bank of Japan decreases interest rates after the April 2026 meeting?
EC1,0x42f54363694f82ef6e4de7831203dfd4b1cbd84d6dfdb6fa43496d0437f96304,2026-04-28T00:00:00+00:00,YES,0.0035,250.0,0,-250.0,Will the Bank of Brazil increase the Selic rate after April 2026 meeting?
EC1,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,2026-04-29T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?
EC1,0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,2026-04-29T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?
EC1,0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,2026-04-29T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?
EC1,0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,2026-04-29T00:00:00+00:00,NO,0.9985,250.0,1,-250.0,Will there be no change in Fed interest rates after the April 2026 meeting?
EC1,0x9c2e0bc6be941a564feb9df748674b472b68267616a81d60f2a154a261797ab9,2026-04-29T00:00:00+00:00,YES,0.085,250.0,0,-250.0,"Will Powell say ""Crypto"" or ""Bitcoin"" during April press conference?"
EC1,0x337f46c571cdf4b891a7faed065a053fcf012481189a7dd7ebad20777e05a4a1,2026-04-29T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will the Fed Pause–Pause–Cut in the next three decisions (Jan–Mar–Apr)?
EC1,0x951fda6a6baf97f16d903534095b84dfb20ea35cdd9a35e6854f18f47d6ec69a,2026-04-29T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will the Fed decide differently in the next three decisions (Jan–Mar–Apr)?
EC1,0xf8bdf5de2c674c5fc8a03bf2e1fb38c39f4816a6ed2c4a6a0b87253024e033fc,2026-04-29T00:00:00+00:00,NO,0.976,250.0,1,-250.0,"Will Powell say ""Good Afternoon"" during April press conference?"
EC1,0x0a56c2262bd104bca10387b9678fd154ce3111b5cc4de08f1feb728e911ce737,2026-04-29T00:00:00+00:00,YES,0.0035,250.0,0,-250.0,Will four or more people dissent the April Fed decision?
EC1,0x0248586d93eca782dc023e24a8948575ac27db8ba249b28cf0a101e3c4263aa9,2026-04-29T00:00:00+00:00,NO,0.997,250.0,1,-250.0,Will the Fed Pause–Pause–Pause in the next three decisions (Jan–Mar–Apr)?
EC1,0xb50322982cd3efaef18a71cb16049a5b4f2877fabb3dc2b87a5e16aa470cba9c,2026-04-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the largest company in the world by market cap on April 30?
EC1,0xa1afe63ec310f3870f86803704c92c29e8fe866916dd7ef91c544403edf43abd,2026-04-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on April 30?
EC1,0xcaa5988656f92123f26fb2ed7a55d59f8991e5e27a80263f9d15aeedad851156,2026-04-30T00:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will NVIDIA be the third-largest company in the world by market cap on April 30?
EC1,0xf3c53d4a64b10f559a45e34c5c384269c737a47cf483b4871bf5122318075d20,2026-04-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the ECB announce a 50+ bps decrease at the April 2026 meeting?
EC1,0x54b36f27449bac18ab792efb1fce8e923d6dc190a311cb28aef0926583ae5760,2026-04-30T00:00:00+00:00,NO,0.999,250.0,1,-250.0,Will NVIDIA be the largest company in the world by market cap on April 30?
EC1,0x55d89b6dc1f66dde272f37704a183229e9e63f00cfb3075797f060f6fba711af,2026-04-30T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Microsoft be the second-largest company in the world by market cap on April 30?
EC1,0x8cc7c10edcc47725f108a64bd384134f44c7dad983199939a1685dfd67019259,2026-04-30T00:00:00+00:00,NO,0.967,250.0,1,-250.0,Will Alphabet be the second-largest company in the world by market cap on April 30?
EC1,0xd0c6d2c194bdf7d9773c952da1d26203fceaebe0320396dbc55ad4af911ea474,2026-04-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the largest company in the world by market cap on April 30?
EC1,0xe6770972b8d072a4064980d7105180ed7977361c47570529fd582e6dd3041277,2026-04-30T00:00:00+00:00,NO,0.9405,250.0,1,-250.0,Will the criminal investigation into Jerome Powell be dropped by April 30?
EC1,0x807ba575f84169bdb061dd05da3e8eb314a129aa152e31518c2aff9979d5f986,2026-04-30T00:00:00+00:00,YES,0.004,250.0,0,-250.0,Will Trump agree to Iranian enrichment of uranium in April?
EC1,0xdc607c58698c84817ba8963af6218076731e6af762a3018f7e36b54533aff940,2026-04-30T00:00:00+00:00,NO,0.9845,250.0,1,-250.0,No change in Bank of England’s interest rates after April 2026 meeting?
EC1,0x6468c95a0308394330bf55ae21835c8a341bf7efaeb697964ea5f9107972da2c,2026-04-30T00:00:00+00:00,YES,0.024,250.0,0,-250.0,Will Trump agree to unfreeze Iranian assets in April?
EC1,0xf8fd9b14ccfd4e76e5637ae507e0fac0a7cf4f38c0835faa23b9ff4f423bb065,2026-04-30T00:00:00+00:00,YES,0.0105,250.0,0,-250.0,Will the ECB announce an increase at the April 2026 meeting?
EC1,0x195b94beadce4077ba1825af16de7aa38adc75bd270bdd1616f1d63448411f07,2026-04-30T00:00:00+00:00,YES,0.0245,250.0,0,-250.0,Will Apple be the second-largest company in the world by market cap on April 30?
EC1,0xe7894a952192bb5fdead59f4b45a4240a7944e136e70e5a8da98fd85e7656d26,2026-04-30T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Apple be the largest company in the world by market cap on April 30?
EC1,0x1e897977a630087c3377421dab25465f2084939e5dca4b2bd4d8ec6a901e789d,2026-04-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Alphabet be the largest company in the world by market cap on April 30?
EC1,0xafbb2da36141abeffe30d6fbdca5f9cd7f8113a70a1e243ed03ef5a6004a104e,2026-04-30T00:00:00+00:00,YES,0.0175,250.0,0,-250.0,Will Trump agree to Iranian Oil sanction relief in April?
EC1,0x859094579d551ab899c14c6563b4681ce5389d30498386138118a9e4f71f0989,2026-04-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Saudi Aramco be the largest company in the world by market cap on April 30?
EC1,0x607bc3b401801518852f4d3e8ae5573c1710f15ea6fbc1efda6c2614074da677,2026-04-30T00:00:00+00:00,NO,0.991,250.0,1,-250.0,Will the ECB announce no change at the April 2026 meeting?
EC1,0x4b7fc2849abbc37acc11431cdaa33cc27f6da931a4c2e7da700da7f667367277,2026-04-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Bank of England decreases interest rates by 25 bps after April 2026 meeting?
EC1,0x3e1363efbf76899943f61797d0ffc2de5c47a716e2ec66189f45ab65b28078f9,2026-04-30T00:00:00+00:00,YES,0.009,250.0,0,-250.0,Iran agrees to unrestricted shipping through Hormuz in April?
EC1,0xa712289ae6c7b3ae33150093f7b0168ee23751712d195c40d8acc7d1f99e0b47,2026-04-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Saudi Aramco be the second-largest company in the world by market cap on April 30?
EC1,0xb1bdbb044eb10d751a7245adb9a9265b60d193cb79107ea3a746f4bd1b2adfba,2026-04-30T00:00:00+00:00,YES,0.007,250.0,0,-250.0,Will Trump agree to Iranian transit fees in the Strait of Hormuz in April?
EC1,0xd408435416b76070a90c087e48a4d5a0527fda9bf9015dc2417eb32438ac37cb,2026-04-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the second-largest company in the world by market cap on April 30?
EC1,0x8f1d43daab89bf38f03948af8f6551c04c19eb0400f68899370357fd1afd601b,2026-04-30T00:00:00+00:00,YES,0.0085,250.0,0,-250.0,Bank of England increases interest rates after April 2026 meeting?
EC1,0x174f4f8447b716603444fc4df4ff9b0dfc3cb29ef74dfacb6cdee6ff98cbf54c,2026-04-30T00:00:00+00:00,YES,0.059,250.0,0,-250.0,Will US GDP growth in Q1 2026 be between 3.0% and 3.5%?
EC1,0x9f431a4ef1f4640342a56daff029211ed276587b00f738e9afd01b90714127ee,2026-04-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the second-largest company in the world by market cap on April 30?
EC1,0xf313a8263a2f7a29e697880d78b93738e9658cf61f8ac27db0b730588c5c7a5d,2026-04-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the ECB announce a 25 bps decrease at the April 2026 meeting?
EC1,0x2f4804bf7b7cc0005e89b12a1326b721c334a5ceb0b8b8d5628fd52d401295c3,2026-04-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will NVIDIA be the second-largest company in the world by market cap on April 30?
EC1,0x0b13b1ef4cc7dc9d3b71f6643fe28ceacaad63949844f8b883ad33dc554aa8cb,2026-06-30T00:00:00+00:00,NO,0.9995,250.0,1,-250.0,SpaceX and xAI merger officially announced by June 30?
EC1,0x1fbeca90a39253081b032a9990da1cb5b25573d4e213327b5b0f0c222b05be6a,2026-06-30T00:00:00+00:00,NO,0.9995,250.0,1,-250.0,First to 5k: Gold or ETH?
EC1,0x3d83f444f62b2afe0cb28485073cbf3617400d58813cd351cd4d242560ac47f2,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate himself as the next Fed chair?
EC1,0x95657cd92502a3b132163cb9c77f5f16771dda1faa33a3977364f11a945d68f0,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Larry Lindsey as the next Fed chair?
EC1,0x998acf9ed1bbda06d59df70786441468872c72b2de59cacbea93625b14a5efcb,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate David Malpass as the next Fed chair?
