condition_id,ticker,end_date,sector,outcome_beat,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,polymarket_implied_p_beat,lagged_beat_rate_8q,surprise_mean_8q,surprise_stdev_8q,quarters_since_last_miss,n_history_points,trading_window_days,sector_beat_rate_prior_8q
0x61a2cd8bb0dda8ddbfcf5f03755c634d43af6169150e6fdacb919f02ebe4f527,LH,2026-02-17T14:00:00+00:00,Other,1,0.79,0.8,0.87,0.79,,,,,28,13.500081018518518,0.625
0xb880df1c5c04ef4f33725264754b200d9a813008e8ad6913403ddd047640ddbe,CZR,2026-02-17T22:00:00+00:00,Other,0,0.265,0.255,0.295,0.265,,,,,20,13.00011574074074,0.75
0x7200d6e5d29bb5b6e1b7a4eeac679b928d4f4c8392e8856eb33c475a87ca156c,LZB,2026-02-17T22:00:00+00:00,Other,1,0.71,0.76,0.71,0.71,,,,,19,11.000162037037038,0.625
0xbebb1c8c6996bdd0783db8891f4cb764afe301c7393ae19cad4c81b0d9e25e11,PANW,2026-02-17T22:00:00+00:00,Other,1,0.89,0.895,0.925,0.89,,,,,29,18.000266203703703,0.625
0xa8fd24f97556a99b77e39eae8ee5f8bc291aace29809366bbdf6f2cbc75f23ba,ADI,2026-02-18T14:00:00+00:00,Other,1,0.89,0.87,0.88,0.89,,,,,21,12.50017361111111,0.625
0xf920b784f65e25fec2be40f223a25ce8090b35821f4a5242babcd8b3b102f8ca,MCO,2026-02-18T14:00:00+00:00,Other,1,0.795,0.825,0.795,0.795,,,,,26,12.500092592592592,0.625
0xf631156902398cbab0c521c6db6d7238771dcf7746ccc8fff26e99122111cb34,CRL,2026-02-18T14:00:00+00:00,Other,1,0.865,0.855,0.865,0.865,,,,,22,12.50017361111111,0.625
0x7e16e9f7a0935b824ee25ff3220f94f2dfbdcade8986459ac007d7da2987bc14,WING,2026-02-18T14:00:00+00:00,Other,1,0.69,0.78,0.87,0.69,,,,,15,11.00017361111111,0.75
0xe091e96fd31a4aed29e14f79fd6b88830f87e32909fe8dcf2dcb2e4f4157ded2,GRMN,2026-02-18T14:00:00+00:00,Other,1,0.755,0.79,0.78,0.755,,,,,16,11.00017361111111,0.875
0x3436bb3e67561716e03c36c6242c678f1123a1f32f20a947538608910db56833,EBAY,2026-02-18T22:00:00+00:00,Other,1,0.825,,0.89,0.825,,,,,13,6.00005787037037,0.875
0xfaea2472cd3f8041f30249fefd575127f7d4262d830e21e140ae7585e9aa702a,BKNG,2026-02-18T22:00:00+00:00,Consumer,1,0.835,0.875,0.855,0.835,,,,,25,12.500150462962964,0.625
0xecd87eee7d6f7ce31343c78749a1c47f0898b42af790d901232461297887d847,CVNA,2026-02-18T22:00:00+00:00,Other,1,0.555,0.59,0.51,0.555,,,,,26,12.500069444444444,1.0
0xe923673ba211c54d72ba450877492a9e39582897edb9e8bf48fd1b42db746561,DASH,2026-02-18T22:00:00+00:00,Other,0,0.175,0.225,0.15,0.175,,,,,23,12.50017361111111,1.0
0x4a20448e4cb273e274fb12b15e75f15bc2bf84cede380b0ccc658e2e71c9d271,AMPL,2026-02-18T22:00:00+00:00,Other,0,0.685,0.69,0.695,0.685,,,,,26,12.50005787037037,0.875
0x688da28c436f9f49ee08df3afbe1d0de138de7a828478cf50eb9cc013766bdb3,OXY,2026-02-18T22:00:00+00:00,Energy,1,0.645,0.78,0.5,0.645,,,,,25,12.500150462962964,0.875
0xec0d6ae4c537bce4bc63709f65c2418300806ebbd260b72e250755de63a7dec8,DE,2026-02-19T14:00:00+00:00,Industrials,1,0.635,0.685,0.53,0.635,,,,,28,13.500081018518518,0.625
0xd7ce4020b83d09f10b671bee2016d4f359054f62eac58289d0e74d97c4c8c324,WMT,2026-02-19T14:00:00+00:00,Staples,1,0.89,0.85,0.89,0.89,,,,,28,13.500370370370371,1.0
0x7eab6e959abfd65beccb5277319249f04a3f2ca3e7e433fdae789a8cca9c1075,ETSY,2026-02-19T14:00:00+00:00,Other,1,0.615,0.6,0.705,0.615,,,,,24,11.500081018518518,0.75
0x4515f314ba01684f46b90b347fa62ecfacb93c1694a503c4b5769b4b3746d55f,ICUI,2026-02-19T22:00:00+00:00,Other,1,0.865,,0.875,0.865,,,,,6,7.000115740740741,0.75
0x17dce37ec2ca13843e676a8f70bd4e3c575a42831811f16088b45f5999d8bb4f,TXRH,2026-02-19T22:00:00+00:00,Other,0,0.5,0.515,0.5,0.5,,,,,29,14.00005787037037,0.75
0x08687859dade05f7029aadfbc704d41e299b6286d7b9e9f8e5a43fb47615f0a1,HHH,2026-02-19T22:00:00+00:00,Other,0,0.525,0.685,0.46,0.525,,,,,29,14.000046296296297,0.625
0x51c5662970416887eade44246ebb79720703824e70f2b2808530e1cd5e1a4fe3,OPEN,2026-02-19T22:00:00+00:00,Other,0,0.35,0.305,0.315,0.35,,,,,28,13.500300925925925,0.5
0x37b27c5f3cb1f2f6991ca336e4adcb58e0c6bb2620f5a1474e668f0e4a7a9a3d,AKAM,2026-02-19T22:00:00+00:00,Other,1,0.835,0.855,0.885,0.835,,,,,22,14.000162037037038,0.375
0x7186c546c705b4d2e8755489590d2e0262862d058ca58e8f5b026e9a66875845,ED,2026-02-19T22:00:00+00:00,Other,1,0.775,0.9,0.845,0.775,,,,,27,14.000162037037038,0.375
0x05e41c8fb81af63d4c165bc0c23d93c574694de71216f0ffadc79428cbeab1bb,DBX,2026-02-19T22:00:00+00:00,Other,1,0.88,0.875,0.88,0.88,,,,,29,14.00005787037037,0.5
0xcdb1a38de3470c5ba12171a7015866daa072408190bd6c7598ba47609ba99ae5,FNF,2026-02-19T22:00:00+00:00,Other,0,0.64,0.615,0.645,0.64,,,,,24,12.000092592592592,0.625
0x92ad9cce642cd896dc1743ec4f17817d1ff53614acf0c23b39d044213e9375a5,DPZ,2026-02-23T14:00:00+00:00,Consumer,0,0.425,0.665,0.65,0.425,0.625,4.4262,5.925634234167922,0.0,27,13.500023148148149,0.75
0xc0cdea6ec66d0bee106cceb754a305f6ca7cfe7cd6ea380e6c778a20c688438c,HIMS,2026-02-23T22:00:00+00:00,Other,1,0.14,0.345,0.825,0.14,,,,,28,13.500034722222223,0.5
0x3726731a3d0689f6d73035ab5ceb2c3b3bae35f089a4863bf4739e919667181c,BBBY,2026-02-23T22:00:00+00:00,Other,1,0.855,0.7,0.785,0.855,,,,,25,13.500034722222223,0.5
0x4b75c03ddcd720ab3f5ad0271cc24a7b0e1f5c33e01f463f51eabf0d7faef5e1,HD,2026-02-24T14:00:00+00:00,Other,1,0.66,0.525,0.795,0.66,,,,,28,13.50005787037037,0.625
0x42a0a74464fd979182163c88a2c308f0402ad6eb07bc4f63af49bec4c5ef8a76,AS,2026-02-24T14:00:00+00:00,Other,1,0.815,0.565,0.87,0.815,,,,,25,13.50005787037037,0.75
0xa6ed0d4fa8c95c1fdb3afe2abe0409c468fb64595c81cadb9964345003158938,CSGP,2026-02-24T22:00:00+00:00,Other,1,0.445,0.495,0.515,0.445,,,,,28,13.50005787037037,0.875
0x50ee3dc6eb95a801236fa1efddc2d643d2fc5eda6effa401a4e97593e4e80b3f,AMC,2026-02-24T22:00:00+00:00,Other,1,0.735,,0.72,0.735,,,,,10,5.499872685185185,0.875
0x04ca365d92e7d3051c6ef85fad9e76394bf973409c9fb7406e6dbf458f1f4429,NVTS,2026-02-24T22:00:00+00:00,Other,0,0.435,0.375,0.42,0.435,,,,,25,12.000046296296297,0.875
0x5763116d3bd606ee039eef922107b5a103927c77c14bac3251691cd2a91f6fe8,HPQ,2026-02-24T22:00:00+00:00,Other,1,0.43,0.465,0.375,0.43,,,,,17,11.0,0.75
0x4d0f256bccd786f1d07492c4c90a836982b0dc11c2193e6145f49fc70c086696,WDAY,2026-02-24T22:00:00+00:00,Other,1,0.89,0.84,0.88,0.89,,,,,22,11.500104166666667,0.875
0x348410b5dd28a7743ec0219a713a0e38392e088273a9aded08783ccca6400e56,LOW,2026-02-25T14:00:00+00:00,Other,0,0.645,0.605,0.655,0.645,,,,,27,13.000104166666667,0.875
0xc20b280e0a72dcf4260c7a8f3e12b44516c9996da79129c4790bd37d55ca5364,IEP,2026-02-25T14:00:00+00:00,Other,0,0.34,0.295,0.33,0.34,,,,,22,11.500034722222223,0.75
0xac1d7ea60be2f5dd44155505fa5ac9fab2a488c9070a67b129eeb25153dc2147,TBPH,2026-02-25T22:00:00+00:00,Other,1,0.78,0.385,0.74,0.78,,,,,47,30.500046296296297,0.625
0x98f047e8dbd64ab7ec2b55570ca05ef74379bd99c2518e0f161bafa8385384e3,URBN,2026-02-25T22:00:00+00:00,Other,0,0.735,0.575,0.705,0.735,,,,,19,9.000023148148149,0.625
0x8caccca9583fd8d26add2c4a35a78b5fef0e57eed260eeaf43095d1682c4f999,IONQ,2026-02-25T22:00:00+00:00,Other,1,0.765,0.715,0.8,0.765,,,,,27,13.000011574074074,0.5
0x57089bd657907396fb040c773ec9b14de3bc7f16a9f2cb6184321f3cff7d49a0,BYND,2026-02-25T22:00:00+00:00,Other,0,0.61,0.385,0.59,0.61,,,,,78,39.50018518518519,0.5
0x8d7d46f40cd6aa4830f5fc415a8eca9d9df40b506f2b784cf5eb5de762d5c10a,SPCE,2026-02-25T22:00:00+00:00,Other,1,0.785,0.61,0.765,0.785,,,,,81,40.000335648148145,0.5
0x4116364a30edf0db220553d5f4032b32f05d42b6d64e1bacaa0c065bb4146015,NVDA,2026-02-25T22:00:00+00:00,Semis,1,0.895,0.945,0.955,0.895,,,,,30,14.999976851851851,0.875
0x66db4f67e4c5a361bf2f3bda4c2d20c9734f27a0af570f519904f635cf0fc308,IMAX,2026-02-25T22:00:00+00:00,Other,1,0.705,0.685,0.68,0.705,,,,,30,14.999988425925926,0.5
0x6ae59e1bff0233495383d802a9748cbf401e0e2c8a526f7d74da9c7ffb6bb252,ZM,2026-02-25T22:00:00+00:00,Other,0,0.835,0.86,0.19,0.835,,,,,30,14.500092592592592,0.5
0xc90591bcefff8d3a37002b4dcd1ddac751e2075a4a0874d7692ecc5bd6b59082,SNOW,2026-02-25T22:00:00+00:00,Other,1,0.865,0.855,0.855,0.865,,,,,27,13.500011574074074,0.5
0xf522eae197195f809778a86d9a361f7b18e90b67e0cadc5250885bc9f128aeca,TTD,2026-02-25T22:00:00+00:00,Other,1,0.68,0.635,0.79,0.68,,,,,26,12.500092592592592,0.625
0xa932cf6f7a99d2ab04e0833ae79fdc848f9fd417a81e86d8c1aedb3f9b41ee7f,CRM,2026-02-25T22:00:00+00:00,TechServices,1,0.875,0.83,0.78,0.875,,,,,31,15.000034722222223,1.0
0x0521b0b0d78cbcd8fdc0d85c7ee7124f509e03c971ac62d1f19336cf5d8cf695,PSKY,2026-02-25T22:00:00+00:00,Other,0,0.285,0.275,0.275,0.285,,,,,28,13.500011574074074,0.625
0xfeac04beeb67ec4844d38d5cc2875a81208f26347d7d281472081eff4fccb38e,TKO,2026-02-25T22:00:00+00:00,Other,0,0.245,0.71,0.165,0.245,,,,,27,13.500011574074074,0.625
0x659227aad68ef74aea26975f864d153f908b66a7b50c6eb56f8bb660558bbc32,TFX,2026-02-26T14:00:00+00:00,Other,0,0.77,0.485,0.755,0.77,,,,,16,8.999907407407408,0.5
0x260bf48a49c69fbb8d79de5149c5a3dbbf3efa6460c09ea26bc13f81ff9f5f5e,WRBY,2026-02-26T14:00:00+00:00,Other,0,0.345,0.315,0.375,0.345,,,,,20,13.000011574074074,0.5
0x65c68d4f327e216850570e8679ed63804afa1c0761a6fb79174d039fdb065c00,DNUT,2026-02-26T14:00:00+00:00,Other,1,0.345,0.415,0.345,0.345,,,,,20,9.50005787037037,0.375
0x0fe6d27fdd8c7aaa58419c1b755af3cad99c70916201aeb7178431c58290c9d8,SHAK,2026-02-26T14:00:00+00:00,Other,1,0.71,0.77,0.635,0.71,,,,,28,13.500081018518518,0.375
0x62df85ac1446ceabd54f1e25d48197774de345b05c6b19a521637fe01eb4a15c,FTDR,2026-02-26T14:00:00+00:00,Other,1,0.84,0.815,0.84,0.84,,,,,28,13.500081018518518,0.5
0xf6a874aae0a33379fbd7aa2ac48cfa5ee74c8e7cb17fbb411da41bdd33018d29,PZZA,2026-02-26T14:00:00+00:00,Other,1,0.685,0.665,0.61,0.685,,,,,27,13.500127314814815,0.5
0x8bef426c53d21ea3427ae154156a7c26e4fbbe46171f539f90ec4a2fe0bc2e89,HGV,2026-02-26T14:00:00+00:00,Other,0,0.395,0.23,0.4,0.395,,,,,28,13.500104166666667,0.5
0x4b8368164e02ff0992c9f8835c0fb4d37bbd9f9f25610c11f65e4085cb1dec2d,IART,2026-02-26T14:00:00+00:00,Other,1,0.765,0.59,0.785,0.765,,,,,17,13.000011574074074,0.5
0x23a47535f6040c369a9902a7ebb54dfa43ded65d7cfa75e360a9c888c7f057d2,TDAY,2026-02-26T14:00:00+00:00,Other,0,0.38,0.36,0.5,0.38,,,,,27,13.50013888888889,0.625
0xa1ccccc9c62835250cd3a676fb4c821549366c8acb2c31faab0b4c8aa2272911,MNST,2026-02-26T22:00:00+00:00,Other,0,0.68,0.69,0.725,0.68,,,,,20,9.500104166666667,0.625
0x6db7cea0d4747800f62d5971495fe01307a16b009ed3c87d22c7f06980dd78a5,FLUT,2026-02-26T22:00:00+00:00,Other,1,0.655,,0.66,0.655,,,,,11,5.000092592592592,0.625
0x055dda80d2596defe1bb72d34b291dbf618a7f99be1cda4a2393e9b200704ddc,ADSK,2026-02-26T22:00:00+00:00,Other,1,0.895,0.825,0.875,0.895,,,,,17,13.0,0.625
0x25afa79a84eb8b7a89cb8ac46df47b1cc232d4b7a185e315dded78173a5b209b,EB,2026-02-26T22:00:00+00:00,Other,0,0.3,0.405,0.19,0.3,,,,,49,24.00025462962963,0.625
0xa4ca111ba1793e73ac6c032d4b730d19bc624fb3b8d53541db13c4924b99eff8,REAL,2026-02-26T22:00:00+00:00,Other,1,0.795,0.68,0.82,0.795,,,,,27,13.500208333333333,0.5
0x403061a4ef4ce00912ad4822552fc2e996c6d5721065020b6517f4d377601f8a,INTU,2026-02-26T22:00:00+00:00,Other,1,0.91,0.85,0.91,0.91,,,,,28,13.50013888888889,0.5
0x7efacba192fadccfa3f6c17c7362f3f89c08cb2e70e146d0618b59e49f1e4ab1,RKLB,2026-02-26T22:00:00+00:00,Other,1,0.73,0.7,0.625,0.73,,,,,19,13.0,0.625
0x5e01e65c8b1131afd5c0bc6515e9a2b9ad0d3a28a628dfcc8f16c373b21df907,SG,2026-02-26T22:00:00+00:00,Other,0,0.485,0.375,0.24,0.485,,,,,27,13.500196759259259,0.625
0x655d8a8ce7713d12c776f00b625e07cb747b979661b19a536ceb4af41ed9a6ad,DELL,2026-02-26T22:00:00+00:00,Other,1,0.74,0.845,0.835,0.74,,,,,27,13.500208333333333,0.625
0x054b10920231dbc3b41bf0d490d76e81d5509259a8d0c89f5321fbfe3eac075f,SOUN,2026-02-26T22:00:00+00:00,Other,0,0.665,0.61,0.515,0.665,,,,,28,14.000046296296297,0.75
0x9167aa7e1a5cfe8fbfedee443503039b7fa926cc3549f3a66c1d4d09b5ced893,MDB,2026-03-02T22:00:00+00:00,Other,1,0.89,0.885,0.92,0.89,,,,,23,11.000011574074074,0.625
0xc764f65948c6b8cc60b05968bfa3ecdbd90d8aab871aad731e13cfae8ab630df,ASAN,2026-03-02T22:00:00+00:00,Other,1,0.855,0.84,0.82,0.855,,,,,15,10.000208333333333,0.625
0x73d0bd1bcc5307042d2b6e1a416f0f19914b3aabf1d7f4f7e389b2ad89f56376,AZO,2026-03-03T14:00:00+00:00,Other,1,0.455,0.635,0.425,0.455,,,,,18,10.500219907407407,0.75
0xfb10a9fb7e5ad5379e915fc25cc9092f612871d1a8d7611f80bde3f8a7b78383,MRX,2026-03-03T14:00:00+00:00,Other,1,0.855,0.805,0.845,0.855,,,,,21,10.00017361111111,0.75
0xc699d899015aa42b75decc2a93737017bc0ffba0628d5bec4a4ae991d0f94e35,TGT,2026-03-03T14:00:00+00:00,Staples,1,0.87,0.675,0.835,0.87,,,,,15,10.000196759259259,1.0
0xde0863fe9101671982e00babd27f3864e4c5871f248f757fc2adbf05944560ec,BBY,2026-03-03T14:00:00+00:00,Other,1,0.74,0.675,0.735,0.74,,,,,20,11.500023148148149,0.75
0x23000173fcd3643360e22316e8335a5b15c6a8900428cc21599393e3bdf7e2d4,GTLB,2026-03-03T22:00:00+00:00,Other,1,0.725,0.79,0.87,0.725,,,,,23,11.500034722222223,0.75
0xfb85c8990f64e5012be7434af44659c8bf6b11e08bd2c3aeb507e04365b4d08a,BOX,2026-03-03T22:00:00+00:00,Other,1,0.75,0.77,0.64,0.75,,,,,25,12.000069444444444,0.875
0x0fb677f9155baa4309130a70c05f64353ef96e833020b9ab978a3bcc8ff75f7b,CRWD,2026-03-03T22:00:00+00:00,Other,1,0.89,0.825,0.87,0.89,,,,,18,11.000219907407407,0.875
0x81056f35f2905d4f67d6e7be8ceed701245ca3f5cdb3f0bbd64c463c6cdf4d91,BBWI,2026-03-04T14:00:00+00:00,Other,1,0.6,0.68,0.715,0.6,,,,,23,11.500150462962964,1.0
0xb353f06fdefb69d9a37bac9f450cc8f7caf369df53cb4c475783635f4c86a8a2,ANF,2026-03-04T14:00:00+00:00,Other,1,0.72,0.665,0.745,0.72,,,,,19,11.50017361111111,1.0
0x88390c7c6f012f91bb9a14708ef37b6e740817953447f0398dbb14fcf2eea370,WIX,2026-03-04T14:00:00+00:00,Other,1,0.645,0.745,0.8,0.645,,,,,46,22.500092592592594,1.0
0x1a9c4c83572563ad11afaff9c459444e351bef8723548afe655c3e2a9c78dd4e,CPB,2026-03-04T14:00:00+00:00,Other,0,0.81,0.62,0.755,0.81,,,,,30,14.500196759259259,1.0
0x75817b7d53552b67005b06ef9a9377c602155242b2869324e3bd0eacdc92892d,AVGO,2026-03-04T22:00:00+00:00,Semis,1,0.935,0.865,0.94,0.935,,,,,19,11.50017361111111,0.875
0x20cab10e9552a88c30a2c8eeadaf6e4c6b4f401e8bcbc1d572cf4cbb2218a269,OKTA,2026-03-04T22:00:00+00:00,Other,1,0.865,0.855,0.915,0.865,,,,,21,12.00017361111111,0.875
0x1a2700084a22491fec81ba8c488b8820f20e1174703389bd2689231d9e722c99,AEO,2026-03-04T22:00:00+00:00,Other,0,0.605,0.635,0.59,0.605,,,,,24,11.500104166666667,0.875
0x2b4e8012bf177228dcf4ebc18c6a51c4bc7c3423a00e54f5eb3952e352405ea4,CBRL,2026-03-04T22:00:00+00:00,Other,1,0.695,0.57,0.695,0.695,,,,,11,8.0,0.75
0xbc0b897a00e93e3c1718638d6302e6594b87f2b6890ba4556da537a53adbe2d6,STUB,2026-03-04T22:00:00+00:00,Other,0,0.315,0.575,0.37,0.315,,,,,12,7.4999768518518515,0.75
0x3f1b51fa1ded874e0d1fad6ab6d0f49972c4ded3632a18b3e920f005cb9afa8f,BURL,2026-03-05T14:00:00+00:00,Other,1,0.81,0.825,0.8,0.81,,,,,18,9.000092592592592,0.625
0x9a30b7735bb50b51df4dd8afa6fd746951133eedabece1e8d4d874f1b3ff458d,KR,2026-03-05T14:00:00+00:00,Other,1,0.84,0.785,0.855,0.84,,,,,12,9.000092592592592,0.625
0x4ac66dcadab12b34902acc4d82ac37a5cb06cfca42e30f87aa4e68744730391d,VSCO,2026-03-05T14:00:00+00:00,Other,1,0.84,0.865,0.915,0.84,,,,,26,12.50011574074074,0.625
0xf30336690af57f64f7e87478c386a8006965f85e38bbb4af104b764150338b22,GPRO,2026-03-05T22:00:00+00:00,Other,0,0.275,0.43,0.17,0.275,,,,,26,12.500243055555556,0.625
0x1072b7c568a85ec3fd63c31ac9d9f7392186f57f73cba12889cec0d77e7b7a2b,SWBI,2026-03-05T22:00:00+00:00,Other,1,0.685,0.64,0.775,0.685,,,,,17,11.500185185185185,0.625
0x1a88907b82c96a145fcfae7b0248af8661118672a4a7a9d7e80284c8a1d533e8,IOT,2026-03-05T22:00:00+00:00,Other,1,0.89,0.865,0.9,0.89,,,,,25,12.500335648148148,0.625
0x00202f51b93bb89cbc22c616f6d9a85d22ae03d59ce9d1641bab8866133502e2,MRVL,2026-03-05T22:00:00+00:00,Other,1,0.845,0.785,0.865,0.845,,,,,26,12.500266203703704,0.75
0x0ccb7aa120d5076d1b0ed20c64271c9ba0740e1c69bb49627a921c17939fb42e,GAP,2026-03-05T22:00:00+00:00,Other,0,0.775,0.695,0.79,0.775,,,,,27,13.000127314814815,0.75
0x31451d5ec63c74a64a33eedd3e23a4f357aaaf7942c3a7a94046e40c7f4952ff,COST,2026-03-05T22:00:00+00:00,Staples,1,0.865,0.88,0.935,0.865,,,,,27,13.000081018518518,1.0
0xd86d2dbee5ec6000380bed001d85f159d73c56221e8c73a43248be1fd43c82cf,HPE,2026-03-09T21:00:00+00:00,Other,1,0.865,0.78,0.915,0.865,,,,,28,13.499976851851851,0.75
0xb5a187313d629d6bde08aca6d0e7843e6c762e8e16d20a6b637156b5e8f288e9,CASY,2026-03-09T21:00:00+00:00,Other,1,0.915,0.855,0.935,0.915,,,,,26,13.499965277777777,0.75
0x59582fcacf2fc1a3ed5f3b8270a515502dccb5c78ac15495c0e964b1fdab9112,MTN,2026-03-09T22:00:00+00:00,Other,0,0.375,0.47,0.205,0.375,,,,,26,12.49994212962963,0.75
0x9eea6255ed05b3e87ecfc99ba34b8349ed18cab9264ca84151e438aaf6880f35,KFY,2026-03-10T13:00:00+00:00,Other,1,0.82,0.82,0.9995,0.82,,,,,28,13.499976851851851,0.625
0xb819eecb4a37e3e629a590f3f90f9bd8483d8ced0f23985cff1ae8ba799825c8,KSS,2026-03-10T13:00:00+00:00,Other,1,0.58,0.54,0.835,0.58,,,,,28,14.500104166666667,0.75
0xbcb0f727bfabb7914ec5a1fbf543f4ad1a0baf49950ebb4547d4fbb62d35c1af,UNFI,2026-03-10T13:00:00+00:00,Other,1,0.875,0.825,0.91,0.875,,,,,25,14.500104166666667,0.75
0x25d6fa1f15039d717043a595712090f65c0cefabed3254adc285086a5f953a68,ORCL,2026-03-10T21:00:00+00:00,TechServices,1,0.775,0.785,0.775,0.775,,,,,21,14.500092592592592,1.0
0xa26084830c4946cbda7f23544fbd690589839d8307e33525c72774b6d68c4d5c,GRPN,2026-03-10T21:00:00+00:00,Other,1,0.53,0.56,0.34,0.53,,,,,22,14.500092592592592,0.75
0x1204dc7352df96e2ebd536331c3c0d99c860442344b6cb952652e1f5ab2d1e0a,BIRD,2026-03-10T22:00:00+00:00,Other,0,0.66,0.655,0.59,0.66,,,,,65,32.000277777777775,0.75
0x3c5f263697f146a5a95fca192e4f4dbb17186cece93288ba0ebd7a2eebb15dcf,CXM,2026-03-11T13:00:00+00:00,Other,1,0.875,0.775,0.925,0.875,,,,,28,13.500219907407407,0.75
0x02c5c9f9685ed5daec04c7fbfc3f145d15dcb2183f56b330b74eab29242adc4a,DKS,2026-03-12T13:00:00+00:00,Other,1,0.765,0.84,0.89,0.765,,,,,18,14.000011574074074,0.75
0x62be08129d7959cfac571cde7eee23d563d6fd854f04a9e6766bd80e898b835e,GAMB,2026-03-12T13:00:00+00:00,Other,1,0.695,0.66,0.92,0.695,,,,,30,14.500162037037038,0.75
0xba32ef1ced81ce80a2fe32c674ff54562f99eae779ef62d99af3f73e0d316514,BBW,2026-03-12T13:00:00+00:00,Other,0,0.725,0.71,0.88,0.725,,,,,30,14.500104166666667,0.875
0xb3f6990608a86c7dd8b2a6234af7c3f03354349f4d57b8e517e75727508b48a4,DG,2026-03-12T13:00:00+00:00,Other,1,0.88,0.785,0.9395,0.88,,,,,30,14.500069444444444,0.75
0xc954e999dea5adfd38be130b4d95f9a05a682e15d6d18135baf439721b794660,RBRK,2026-03-12T21:00:00+00:00,Other,1,0.895,0.86,0.9475,0.895,,,,,27,14.000104166666667,0.75
0x29dd5b95164fc53fcc43b734f93b9c2920ddfbf217cd725c68bc15c2d2377b1f,BZFD,2026-03-12T21:00:00+00:00,Other,0,0.165,0.28,0.125,0.165,,,,,22,14.00011574074074,0.75
0xaf42a8d372fdcc9803d424e216d793072b7fc33bc3325e7081cb5a9de81b25fa,PD,2026-03-12T21:00:00+00:00,Other,1,0.885,0.86,0.93,0.885,,,,,30,14.500092592592592,0.625
0x235ce53a39a8b1a938e895785371cec35d2a8efc1f86d947a89fc6768af28e63,PXLW,2026-03-12T21:00:00+00:00,Other,0,0.87,0.86,0.915,0.87,,,,,42,21.000185185185185,0.75
0x1ab1e473d760aede872a7297790cf4b2694833ccdad6494bcada365568aafcf7,ADBE,2026-03-12T21:00:00+00:00,TechServices,1,0.805,0.865,0.9335,0.805,,,,,30,14.500081018518518,1.0
0x5df82da99ee50977056e0d4c1a13608cf9fbe091259037ba49aaf42a0e3fed46,DLTR,2026-03-16T13:00:00+00:00,Other,1,0.94,0.705,0.93,0.94,,,,,25,12.499965277777777,0.625
0xd9b6d1231ce6a119f239951ce51d1b2ace9176e5c0f46b81b08b21e4bb0002cc,PLBY,2026-03-16T21:00:00+00:00,Other,1,0.9625,0.9655,0.9675,0.9625,,,,,30,18.499826388888888,0.625
0x9b1f9979bdf9169c48b3fefd4c2bf5d7db13712821fd4757052ba5c99f16ce6d,GETY,2026-03-16T21:00:00+00:00,Other,0,0.47,0.5,0.445,0.47,,,,,27,16.49980324074074,0.625
0x9d960358504ccc424ed5a26b3cd0b4003eef4f0376fe0e9f64e2708acd83b456,ASO,2026-03-17T13:00:00+00:00,Other,0,0.755,0.758,0.7645,0.755,,,,,24,13.499849537037036,0.625
0xd7c275ba6e0ec876a20db252e1d9f41e164376835e3573e7965c09a257fcb4c0,DOCU,2026-03-17T21:00:00+00:00,Other,1,0.91,0.89,0.935,0.91,,,,,19,14.49994212962963,0.5
0x4c65028ff841efda5a53f66258bdd4c8406e5cb2319639621935bd335cb89cde,LULU,2026-03-17T21:00:00+00:00,Other,1,0.91,0.805,0.85,0.91,,,,,23,13.500023148148149,0.5
0x93dfab1acd865840a4ef6c1b3525a210978cb1ed2bd3f9b2f3ca7132726ab092,WB,2026-03-18T13:00:00+00:00,Other,0,0.795,0.805,0.88,0.795,,,,,21,14.99994212962963,0.625
0xf5f54f9fd01dd6904e50b1aac8727ca80b08e8fddd62d2e258caa34d9f461ec3,GIS,2026-03-18T13:00:00+00:00,Staples,0,0.585,0.91,0.17,0.585,0.75,-0.7926250000000001,12.268648957956676,0.0,28,13.500104166666667,1.0
0xff85fb4a24991a63539ce11dadc9e9ade921a3facc796a31fb88236d523a4d0e,WSM,2026-03-18T13:00:00+00:00,Other,1,0.835,0.76,0.855,0.835,,,,,18,8.500069444444444,0.5
0x9dd4a37d1673e7b6ca87fa964179a7a3f8fff75ade389ac5ca266221dfa02a0c,M,2026-03-18T14:00:00+00:00,Other,1,0.885,0.825,0.948,0.885,,,,,46,22.500127314814815,0.625
0x4a09076d4eca529052cdb86a4537dd95970d5c4c7062669c97b6438fcd99dde3,MU,2026-03-18T21:00:00+00:00,Semis,1,0.9695,0.9765,0.9825,0.9695,1.0,15.2408,10.560840298277135,8.0,28,13.500034722222223,0.875
0x64fa42538ec262554829aabe0d037358b7bfa98d7770d2baf0ec34c275b535a9,FIVE,2026-03-18T21:00:00+00:00,Other,1,0.855,0.725,0.905,0.855,,,,,21,11.499976851851851,0.625
0xf67594a31cf5fa5698cdeca867f66094d995411eb8ff2ef562973179230cecf5,BABA,2026-03-19T13:00:00+00:00,Other,0,0.837,0.556,0.798,0.837,,,,,13,7.500104166666667,0.625
0x75d3c8452ecabc2dc2bd0acb86bb6d8fd6aedfc8a404c270e784406f566f0783,ACN,2026-03-19T13:00:00+00:00,TechServices,1,0.9095,0.884,0.8705,0.9095,0.875,2.665375,2.5282138238854945,7.0,28,13.499930555555556,1.0
