condition_id,category,question,sub_category,sub_tag,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,liquidity_tier,tags_matched_raw,gpr_t3,gpr_t7,gpr_change_4d
0xe7c0f5dc1be16566f894fd93fb631a6a767cf1e8116449d03e5e80a549fb3d76,geopolitics,Trump and Biden shake hands at first debate?,discretionary,other,will-trump-and-biden-shake-hands-at-first-debate,2024-06-27 12:00:00+00:00,0,0.325,0.335,0.245,0.3,148600.32,24.000011574074072,49,50-200K,"[""politics"", ""trump"", ""biden""]",212.60784912109375,177.00743103027344,35.60041809082031
0x1fc53f59947710cb613cd48d2c68f753100b02733cfee816d0194f8b47ee7817,geopolitics,Israel election called before July?,discretionary,israel,israel-election-called-before-july,2024-06-30 12:00:00+00:00,0,0.025,0.025,0.0195,0.007,6448.97,20.0,41,5-15K,"[""israel"", ""geopolitics""]",120.6764144897461,85.1559829711914,35.52043151855469
0x62448ffe33386d8b36a2f6f640eaf06a65af6e51d356828bb08d7596effef03b,geopolitics,Will Trump mention $MAGA before July?,hard_currency,other,will-trump-mention-maga-before-july,2024-06-30 12:00:00+00:00,0,0.04,0.017,0.021,0.01,13760.52,31.999988425925928,65,5-15K,"[""trump""]",120.6764144897461,85.1559829711914,35.52043151855469
0x726314a1fcc05d68fed64866bc404d3b9f0be759b1094a1437cb9a2f7a5ecf6c,geopolitics,Another record low Biden approval rating in June?,discretionary,other,another-record-low-biden-approval-rating-in-june,2024-06-30 12:00:00+00:00,0,0.065,0.065,0.345,0.4995,913.85,20.0,41,<5K,"[""politics"", ""elections"", ""biden""]",120.6764144897461,85.1559829711914,35.52043151855469
0x42164a5a57cbb1d68b26b4cd4866a7e6574fdc0ec65d881a6d6cecbac8aa2a3f,geopolitics,Biden drops out by July 4? ,discretionary,other,biden-drops-out-after-debate,2024-07-04 12:00:00+00:00,0,0.0885,0.032,0.03,0.018,4490151.55,27.0,55,>200K,"[""politics"", ""biden""]",71.44754028320312,120.6764144897461,-49.22887420654297
0xf8c5951cdc0168a64adbe243b468250e70a251ffea4556e7775ce430c880bffa,geopolitics,Will the Liberal Democrats win 46-60 seats in the next UK Election?,discretionary,other,will-the-liberal-democrats-win-46-60-seats-in-the-next-uk-election,2024-07-04 12:00:00+00:00,0,0.325,0.345,0.345,0.345,10931.36,13.0,27,5-15K,"[""politics"", ""elections""]",71.44754028320312,120.6764144897461,-49.22887420654297
0xf72c6c1e44bcf0108ad3d126e41e5dac1bc27336d88edd13580b6cb0e38f2d93,geopolitics,Will Nigel Farage win election to UK parliament?,discretionary,other,will-nigel-farage-win-election-to-uk-parliament,2024-07-04 12:00:00+00:00,1,0.937,0.925,0.955,0.9415,326337.44,31.5,64,>200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0xdf4d0baef31895effa199e618abe9ae3a8d6288bddcaad4e6ecd6df09594c25e,geopolitics,Biden vs Trump: who polls higher 1 week after debate?,discretionary,other,biden-vs-trump-who-polls-higher-1-week-after-debate,2024-07-04 12:00:00+00:00,0,0.0175,,0.003,0.0105,19538.97,7.999988425925926,17,15-50K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x238b1d5bd9d37fdfb4b840be41984397d7b39320bbdf08b21ecb50cbe100186e,geopolitics,Another party wins the second most seats in next UK election? ,discretionary,other,another-party-wins-the-second-most-seats-in-next-uk-election,2024-07-04 12:00:00+00:00,0,0.002,0.0025,0.0005,0.0005,30326.12,17.499988425925928,36,15-50K,"[""politics"", ""elections""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x458a27ca58fbbbd96f0240b2aa4b5dac0cce9bd5e87409a4021624edb2786ad0,geopolitics,Will Conservative Party win less than 125 seats in the next UK Election?,discretionary,other,will-conservative-party-win-less-than-125-seats-in-the-next-uk-election,2024-07-04 12:00:00+00:00,1,0.755,0.845,0.74,0.74,79377.52,41.49998842592593,84,50-200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x8cbe7ed53c15557150ff86b7cac54cbb469fed06e2afb82990c1d364b2b0b442,geopolitics,Will Suella Braverman be next UK prime minister?,discretionary,other,will-suella-braverman-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,237294.96,43.49998842592593,88,>200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x7bd5fb93fd2e973a5d0e8c940fb1fb3c9a910fc321cf565d6fd3d219df62969c,geopolitics,Will Jeremy Hunt be next UK prime minister?,discretionary,other,will-jeremy-hunt-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,176795.4,43.49998842592593,88,50-200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x6619837b206286f5a61d0c4e7a675df4568bab2995a1c15f6da3064806cf2898,geopolitics,Will another person be next UK prime minister?,discretionary,other,will-another-person-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,0,0.005,0.005,0.005,0.0015,132572.79,43.49998842592593,88,50-200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x999bb2d458e5474e2102ee237af3673f9c9545d3a17a0e4364723add23d63c22,geopolitics,Will Tom Tugendhat be next UK prime minister?,discretionary,other,will-tom-tugendhat-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,147509.12,43.49998842592593,88,50-200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x9481768ac6a92513844183022afe2f4093f38245f427cdeb291c0480f9dbbe51,geopolitics,Will Conservative Party win 170-184 seats in the next UK Election?,discretionary,other,will-conservative-party-win-170-184-seats-in-the-next-uk-election,2024-07-04 12:00:00+00:00,0,0.0255,0.029,0.043,0.0235,27636.28,41.49998842592593,84,15-50K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x427d1daa59182e7a2fa46f70e11c2f17d301a97cabfacf2c5c3512d991f31a6b,geopolitics,Will Conservative Party win 200+ seats in the next UK Election?,action_count,other,will-conservative-party-win-200-seats-in-the-next-uk-election,2024-07-04 12:00:00+00:00,0,0.037,0.0245,0.038,0.0245,53620.85,41.49998842592593,84,50-200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0xde4cff1a88bbe308aef0eb9a8b64925f23e58d8f1279d08b071c865181844ac3,geopolitics,Will Kemi Badenoch be next UK prime minister?,discretionary,other,will-kemi-badenoch-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,138971.32,43.49998842592593,88,50-200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x35c34c1050c238e8d0f1fa908b24e9651ab7d29f9bc453cf321627f9764b03a9,geopolitics,Will James Cleverly be next UK prime minister?,discretionary,other,will-james-cleverly-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,204562.31,43.49998842592593,88,>200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x73531e600541608053a7fb2fc3261821485fb0d26450dea661af6961c65bf440,geopolitics,"Will Donald Trump be President of the USA on July 4, 2024?",discretionary,other,will-donald-trump-be-president-of-the-usa-on-july-4-2024,2024-07-04 12:00:00+00:00,0,0.0025,0.004,0.0005,0.0005,123498.38,97.5,196,50-200K,"[""politics"", ""trump""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x78102af35049c87167cf4b257ed731e01852d13d5c95f05f1eaa97daaa0430fc,geopolitics,Will Robert Jenrick be next UK prime minister?,discretionary,other,will-robert-jenrick-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,137462.77,43.49998842592593,88,50-200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x7f7582fb2dc722552e873177aad2028a8f77bb7741c79451fc037d2260291f83,geopolitics,Will Boris Johnson be next UK prime minister?,discretionary,other,will-boris-johnson-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,218153.84,43.49998842592593,88,>200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x4cb0e4f9b6d2d2a11abde7cf3746cf413e263c22f9e07b65a9f9d09850f04581,geopolitics,Will Grant Shapps be next UK prime minister?,discretionary,other,will-grant-shapps-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,187927.37,43.49998842592593,88,50-200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0xcaddc7b29a7f6346cae62c0833ad548c5a609f214507e5525572d31e238f4451,geopolitics,Will Rishi Sunak be next UK prime minister?,discretionary,other,will-rishi-sunak-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,0,0.01,0.013,0.008,0.0115,177517.85,43.49998842592593,88,50-200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x2a50cf762e53ddd52a0ad58815444feca5e22f5e24285c112d1e6dc2bb488ea7,geopolitics,Will Keir Starmer be next UK prime minister?,discretionary,other,will-keir-starmer-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,1,0.9895,0.976,0.9895,0.9895,295470.71,43.49998842592593,88,>200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x8ce108abb02936b3a5b76a80d0eb7192586189cfd75dd5d254ecf2828260fdb1,geopolitics,Will Priti Patel be next UK prime minister?,discretionary,other,will-priti-patel-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,168878.02,43.49998842592593,88,50-200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x90cf5a30dbfb33d2a6c8f3335f891aa20e5d52c6b0d6365e04e6c11cf05d6a0d,geopolitics,Will Penny Mordaunt be next UK prime minister?,discretionary,other,will-penny-mordaunt-be-next-uk-prime-minister,2024-07-04 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,174546.97,43.49998842592593,88,50-200K,"[""politics""]",71.44754028320312,120.6764144897461,-49.22887420654297
0x1500796e23793afd7d001fac0699956955875e1b2dfed19db418c3c0f4f6628e,geopolitics,Trump sentenced to between 36 and 47 months prison time?,discretionary,other,trump-sentenced-to-between-36-and-47-months-prison-time,2024-07-11 12:00:00+00:00,0,0.006,0.0055,0.006,0.006,768705.021148,156.99998842592592,315,>200K,"[""politics"", ""trump""]",89.18451690673828,90.27962493896484,-1.0951080322265625
0x9899c4405ed4cb50a2e861feca6aba3864d738223380417f2f4211bc6ba8ba02,geopolitics,Trump sentenced to between 24 and 35 months prison time?,discretionary,other,trump-sentenced-to-between-24-and-35-months-prison-time,2024-07-11 12:00:00+00:00,0,0.023,0.025,0.027,0.0255,2663689.67615,156.99998842592592,315,>200K,"[""politics"", ""trump""]",89.18451690673828,90.27962493896484,-1.0951080322265625
0x5997cd6096c218411758371421538280a309fb3d465acfda751e3f37944e8ed5,geopolitics,Trump sentenced to 48 or more months prison time?,discretionary,other,trump-sentenced-to-48-or-more-months-prison-time,2024-07-11 12:00:00+00:00,0,0.0745,0.0715,0.071,0.0645,684733.291912,156.99998842592592,315,>200K,"[""politics"", ""trump""]",89.18451690673828,90.27962493896484,-1.0951080322265625
0xfc93f92b41376c8caeb67fc389e8901d2959e5a998a94c102209fe34b7eeaa7f,geopolitics,Trump sentenced to probation?,discretionary,other,trump-sentenced-to-probation,2024-07-11 12:00:00+00:00,0,0.475,0.32,0.485,0.485,138756.702271,157.49997685185184,316,50-200K,"[""politics"", ""trump""]",89.18451690673828,90.27962493896484,-1.0951080322265625
0xa3bbcd8fb3be5275e40d789906b5731f7fdd799a977528b3d018984ad05a0276,geopolitics,Trump sentenced to between 0 and 11 months prison time?,discretionary,other,trump-sentenced-to-between-0-and-11-months-prison-time,2024-07-11 12:00:00+00:00,0,0.125,0.125,0.115,0.115,1025534.895448,156.99998842592592,315,>200K,"[""politics"", ""trump""]",89.18451690673828,90.27962493896484,-1.0951080322265625
0x325038359610a566c0963c9f0ea2ea33b2ddedf7808898c4ed4166787213f1b5,geopolitics,Trump sentenced to no prison time?,discretionary,other,trump-sentenced-to-no-prison-time,2024-07-11 12:00:00+00:00,1,0.77,0.745,0.785,0.775,1514093.113306,156.99998842592592,315,>200K,"[""politics"", ""trump""]",89.18451690673828,90.27962493896484,-1.0951080322265625
0xc11e05cc1d5aadc7a35ca4d152f0e6773acd2a38503d5129e7d988d67073ee9a,geopolitics,Trump fined over $100k?,hard_currency,other,trump-fined-over-100k,2024-07-11 12:00:00+00:00,0,0.595,0.54,0.485,0.48,128852.278115,156.49998842592592,314,50-200K,"[""politics"", ""trump""]",89.18451690673828,90.27962493896484,-1.0951080322265625
0xa88a783b0926a90c5e0a3e6543293570c16f620392f12bfc08dd194c614e7e00,geopolitics,Trump sentenced to between 12 and 23 months prison time?,discretionary,other,trump-sentenced-to-between-12-and-23-months-prison-time,2024-07-11 12:00:00+00:00,0,0.037,0.037,0.0365,0.0365,3461448.079339,156.99998842592592,315,>200K,"[""politics"", ""trump""]",89.18451690673828,90.27962493896484,-1.0951080322265625
0xb9d41ef3258af96296561356a8c8ed53c1e4de935b36eac5e41c4b714e2755b2,geopolitics,Trump fined over $1m?,hard_currency,other,trump-fined-over-1m,2024-07-11 12:00:00+00:00,0,0.06,0.074,0.06,0.06,234499.57815,157.49997685185184,316,>200K,"[""politics"", ""trump""]",89.18451690673828,90.27962493896484,-1.0951080322265625
0xc0008e6082a3557c4b6274e51c8a59c3b84361d6928cc43a7379388baa95ff9a,geopolitics,Biden drops out by July 12?,discretionary,other,biden-drop-out-by-july-12,2024-07-12 12:00:00+00:00,0,0.03,0.34,0.048,0.031,2139767.08,10.000011574074074,21,>200K,"[""politics"", ""biden""]",90.05038452148438,73.11270141601562,16.93768310546875
0x911d086ef50a087b694d40ffa105b8a384a3275aa66ff4fa66e55da1ff91f6b3,geopolitics,Will Donald J. Trump win the 2024 Republican presidential nomination?,discretionary,other,will-donald-j-trump-win-the-2024-republican-presidential-nomination,2024-07-13 00:00:00+00:00,1,0.995,0.991,0.995,0.9945,6074886.86,184.5,370,>200K,"[""elections"", ""trump""]",124.6665267944336,87.63406372070312,37.03246307373047
0x98373b521fb96a8ac01b352d38b3095c21c8d30eadac1fe3a7e69f6c77eb2c66,geopolitics,Will Nikki Haley drop out in July by the start of the Republican National Convention?,discretionary,other,will-nikki-haley-drop-out-in-july-by-the-start-of-the-republican-national-convention,2024-07-15 00:00:00+00:00,0,0.013,0.013,0.013,0.013,1667.93,7.5,16,<5K,"[""elections"", ""us-elections""]",86.32097625732422,89.18451690673828,-2.8635406494140625
0x67686aab5b3f641d3646ba30151c5e16cb296c061e69a14bf96f0b2f31ff9e93,geopolitics,Will Joni Ernst win the 2024 Republican VP nomination?,discretionary,other,will-joni-ernst-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.0005,0.0025,0.0005,0.0005,451533.35,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0x82fcf854517d37de1065b18afe55d03fbcd51bdefc9637f5516ceb05e977196d,geopolitics,Will Melania Trump speak at the RNC?,discretionary,other,will-melania-trump-speak-at-the-rnc,2024-07-18 12:00:00+00:00,0,0.19,,0.0665,0.0575,8994.3,6.999988425925926,15,5-15K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0x874113a400a67fae988f00d1b78d3157b6bb8a6c1dc9fcb70f140de7166bea6c,geopolitics,Will Devin Nunes win the 2024 Republican VP nomination?,discretionary,other,will-devin-nunes-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.0005,0.0025,0.0005,0.0005,650022.37,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0xcaa9d35c440bbb0e9b7484370c990e9b7f56f19b8761b4a06178c1e4fd57cfcc,geopolitics,Will Tom Cotton win the 2024 Republican VP nomination?,discretionary,other,will-tom-cotton-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.002,0.0065,0.0005,0.0005,820516.73,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0x72ecc5173bf5e4b886e2389435e9a12c2d7b075fa925672b870b6e7dd7ee36f5,geopolitics,Will Michael Flynn win the 2024 Republican VP nomination?,discretionary,other,will-michael-flynn-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.0095,0.0115,0.0005,0.0005,1802365.77,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0x476e1f0459bccd6d5243a8b11510548eab856935e82319cbaf0e19c3ee17a514,geopolitics,Will John Ratcliffe win the 2024 Republican VP nomination?,discretionary,other,will-john-ratcliffe-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.0005,0.002,0.0005,0.0005,459223.76,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0xa3e0185c69a933ea5a47b6b188570fa711ad66914c70f9149a1ff7902b1973ef,geopolitics,Will Doug Burgum win the 2024 Republican VP nomination?,discretionary,other,will-doug-burgum-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.37,0.34,0.002,0.002,2687918.07,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0xa3f413434b7d308752ee86c92737947b02f18ad43883afbbe3b0124fa6e46d14,geopolitics,Will Tulsi Gabbard win the 2024 Republican VP nomination?,discretionary,other,will-tulsi-gabbard-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.034,0.0385,0.0005,0.0005,1887165.57,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0x8617f0ec3b1bb510d731572ef786a6349727878a446f033e5e16d080f5ffdeb9,geopolitics,Will Glenn Youngkin win the 2024 Republican VP nomination?,discretionary,other,will-glenn-youngkin-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.0405,0.0845,0.0005,0.0005,1827864.59,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0xf3a50db56417990d37ac405f01e7312f459ec364de3a4692028f3c4decc3e190,geopolitics,Will Marsha Blackburn win the 2024 Republican VP nomination?,discretionary,other,will-marsha-blackburn-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.0005,0.0015,0.0005,0.0005,486756.27,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0x49d1276beb1d2ef560e9b4dd8df8a447e18bc39bc41da9eacd713d10c0476661,geopolitics,Will Bill Lee win the 2024 Republican VP nomination?,discretionary,other,will-bill-lee-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,378435.48,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0x10f8cf7270b1c0ffa724d3a4da8bed6c19927f886b455e58f97f57b74b3cc79d,geopolitics,Will Michael Waltz win the 2024 Republican VP nomination?,discretionary,other,will-michael-waltz-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.0005,0.0015,0.0005,0.0005,407851.6,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0xfda85d79dff5b52fee724505bb32f3301c8d58109cbc7ea6ecfb044a741da216,geopolitics,Will another candidate win the 2024 Republican VP nomination?,discretionary,other,will-another-candidate-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,1,0.6,0.56,0.9965,0.9965,140006.88,70.0,141,50-200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0x94c36af6e044a8cad438dba7db63d413a2ffea10c4681c94cd15734039f8b6e3,geopolitics,Will Greg Abbott win the 2024 Republican VP nomination?,discretionary,other,will-greg-abbott-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.0005,0.0015,0.0005,0.0005,655170.59,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
0xce1a96773f2e9c75fb318a636b12543bb3f1f74ed57f53c78922a1952884738f,geopolitics,Will Mike Lee win the 2024 Republican VP nomination?,discretionary,other,will-mike-lee-win-the-2024-republican-vp-nomination,2024-07-18 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,387492.8,70.0,141,>200K,"[""politics""]",67.88048553466797,127.8534927368164,-59.97300720214844
