condition_id,sub_category,sub_tag,liquidity_tier,strategy,side,entry_price,stake,fee,outcome_yes_won,pnl,end_date
0x964af551780a10a7a7be4cba2e441126830b18b831387f9b8006b3ff2371e744,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-11-16 12:00:00+00:00
0x4ed3add94cc122aade943eb59d747bcfdc5068961ba27f1c2b1c4d1ff21d2dc1,discretionary,other,15-50K,S1,YES,0.135,50.0,1.0,0,-51.0,2024-11-30 12:00:00+00:00
0x702abe9529336493889acfd656d5169f0aebd96f97d3afc4a8c7a3a5cf71ae7e,discretionary,other,15-50K,S1,YES,0.0995,50.0,1.0,0,-51.0,2024-12-31 12:00:00+00:00
0x6a539d6b727716a683def53c8ace5f876a2b01b4fd4b74675a89e4c4ed9788e5,discretionary,other,15-50K,S1,YES,0.003,50.0,1.0,0,-51.0,2024-12-31 12:00:00+00:00
0xc0cd9248d65fdc84719c2dd5b386651bfb888cfae1f91c11ec39c3382daac301,discretionary,other,15-50K,S1,YES,0.009,50.0,1.0,0,-51.0,2024-12-31 12:00:00+00:00
0x61075b95e0441d8d7248f6e206d4c6efc511020565ce96f8b92435fbfb0df7e2,discretionary,other,15-50K,S1,YES,0.0205,50.0,1.0,0,-51.0,2024-12-31 12:00:00+00:00
0x026bd42df2b17550ad5edceb43f95553b254deb94571905c5338cb3dc5a801ab,discretionary,other,15-50K,S1,YES,0.09,50.0,1.0,0,-51.0,2025-01-10 12:00:00+00:00
0xc87eefa985446d46cd4251c089e120d6583f532df43d2f6a277b5c253097be8e,discretionary,other,15-50K,S1,YES,0.0045,50.0,1.0,0,-51.0,2025-01-19 12:00:00+00:00
0x380f7150652303197abdd7cebd9cfd188d4c34bf0d74dc8e0985010d23182a53,discretionary,other,15-50K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-01-20 12:00:00+00:00
0xe20ccccd24a2cb5b16a649b7843502672c8c6ab3b8982614487fe87340e16c30,discretionary,other,15-50K,S1,YES,0.0055,50.0,1.0,0,-51.0,2025-01-27 12:00:00+00:00
0xe00794dfbf7c8cbe606e335f542a22f1f1a1f6e40d4061fb5d3598e88f27fe2b,discretionary,other,15-50K,S1,YES,0.09,50.0,1.0,0,-51.0,2025-01-29 12:00:00+00:00
0xb146887546d8b19d236f10c247baa0c3fef5d6ca242b24b0ed3b66b857cdc71c,discretionary,other,15-50K,S1,YES,0.14,50.0,1.0,0,-51.0,2025-01-29 12:00:00+00:00
0xa04150f69e6b4b0faad54b940a0e4d65744722ea254597c75578ecaa96d1a5ea,discretionary,other,15-50K,S1,YES,0.0075,50.0,1.0,0,-51.0,2025-01-31 12:00:00+00:00
0xbfd324657c4d104733f50a1ac04437cab025bcf63868e82b87a2cddbe1b25903,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-02-14 12:00:00+00:00
0x20a59e7c724fe4fd79b0797d17b03175ffcf79866c1e712e50a920fa90cdda76,discretionary,other,15-50K,S1,YES,0.009,50.0,1.0,0,-51.0,2025-02-27 12:00:00+00:00
0x8352897596d350e6946fe1ee342e692c7d02ab81632761edcc90f82ff21cf1ae,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-03-14 12:00:00+00:00
0xe8cb25509e310da6a5bae13acef73bccdd9521b14f1c2d821a49f8466336e10e,discretionary,other,15-50K,S1,YES,0.007,50.0,1.0,0,-51.0,2025-03-21 12:00:00+00:00
0x44ed371c6f18a042223cb9f88e0a1363383657cd3a5d02a8b45c457fa1790ebf,discretionary,other,15-50K,S1,NO,0.9955,50.0,1.0,1,-51.0,2025-03-31 12:00:00+00:00
0x0a86c5aafaf6d09f50c4abd262cd688e948c9f267ca8df7882b3c68997055c1b,discretionary,other,15-50K,S1,YES,0.0115,50.0,1.0,0,-51.0,2025-03-31 12:00:00+00:00
0xd1f77a3400817730aca6f1c9508b98f2a5e591e8945b5419b617b9586a17461f,discretionary,other,15-50K,S1,YES,0.0035,50.0,1.0,0,-51.0,2025-03-31 12:00:00+00:00
0x36428bd51c8240d8063bbfbf1777f1b9e8e31f23b852f3fe14d2569f84d17401,discretionary,other,15-50K,S1,YES,0.0065,50.0,1.0,0,-51.0,2025-03-31 12:00:00+00:00
0xf882b0d63becc41ea3a990d42e137728f4cdb147cc373321075c5dfa8cdaffa1,discretionary,trump_putin,15-50K,S1,YES,0.075,50.0,1.0,0,-51.0,2025-04-18 12:00:00+00:00
0x948ab7d22a31ab218c935e3999199b8ed6698bad52bc5e717629c591bd6f4190,discretionary,other,15-50K,S1,YES,0.0115,50.0,1.0,0,-51.0,2025-04-26 12:00:00+00:00
0xa690bcb4a1214dec6c41d3992c8909fb4faa68f481e91b83510a5926c8dcb818,discretionary,other,15-50K,S1,NO,0.97,50.0,1.0,1,-51.0,2025-04-28 12:00:00+00:00
0xaf3d0dc7ae911f132057aceb5d90db5213503c47a6b07dc58e6a964ddc0b1ba5,discretionary,other,15-50K,S1,YES,0.0025,50.0,1.0,0,-51.0,2025-04-28 12:00:00+00:00
0x6ee44a32b167a5d5d05a4b6522d7304a27b8682e3314528afbd99a9cf22a3ef6,discretionary,other,15-50K,S1,YES,0.023,50.0,1.0,0,-51.0,2025-04-30 12:00:00+00:00
0x38dfaef00556eb168b46e2c9e79d49ce4725df55d8fefb3c3dab07811db8d0f1,discretionary,other,15-50K,S1,YES,0.021,50.0,1.0,0,-51.0,2025-04-30 12:00:00+00:00
0x9cf011dcb1d04832b524118515fe1076764182ff54fd2a1bc36561f1ec2f8cf2,discretionary,other,15-50K,S1,YES,0.122,50.0,1.0,0,-51.0,2025-05-03 12:00:00+00:00
0x9eb11ec0a68daa7704d91cb9cf6505afed4a920a84d99eb9f35e834682b12df2,discretionary,other,15-50K,S1,NO,0.9995,50.0,1.0,1,-51.0,2025-05-31 12:00:00+00:00
0x4323d8fe52e4f1d04ec5d088b7cff3f1613722df7f140615d689c9dd4e794368,discretionary,other,15-50K,S1,YES,0.0145,50.0,1.0,0,-51.0,2025-06-02 12:00:00+00:00
0x754e9fbe2731ad1b775887a7e83d67b92b0700546740cefb204a2499f076eafd,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-06-03 12:00:00+00:00
0x54905ea776fdd41043fcf0ef8828e8062afbc4cec663822302fd0ccdb307d8b5,discretionary,other,15-50K,S1,YES,0.017,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x6fd4cff7d7e09e613ae8db200557ec8487dfb2200412e230619400b23d52b5bc,discretionary,other,15-50K,S1,YES,0.0205,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x0e0c14b89cb08fd028364656cc41b4771323ee7e0fda9c041271be62b3faf468,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x3b1121fddcadbd2b8bb2c96bf815a5303b72b8f90fa3145140ab607cec232fae,discretionary,other,15-50K,S1,NO,0.999,50.0,1.0,1,-51.0,2025-06-30 12:00:00+00:00
0x9f66d14b441a5af47cf31c9f063114d67c92968174c89de7badb722e0262f6a0,discretionary,other,15-50K,S1,YES,0.0025,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x1dd8d6afc998fe922a00c46a2705c325f4bc09f9af750bedf1946513dd60c099,discretionary,other,15-50K,S1,YES,0.002,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0xabcc3eed397a203fbc9e4b99fdf37c42f7015fe3fe1cff090d58574d47496685,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x93f4c7d110f2ac9752f56bc448d81f393c439ee96e4342898c9c5e535bb08e4a,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-07-27 12:00:00+00:00
0x65e2de7aa9d97d3c1fa818321dcba2ead3a44c42a94f29df4b008d1cddb6fa46,discretionary,iran,15-50K,S1,NO,0.9,50.0,1.0,1,-51.0,2025-07-31 00:00:00+00:00
0x1ea32b75e1572c8c471d4600b05bfa322c5e1a5ab97a95fb2b047ea798dab2ee,discretionary,china_taiwan,15-50K,S1,NO,0.9545,50.0,1.0,1,-51.0,2025-07-31 00:00:00+00:00
0x128f8900f9fcf26d6686566105a0bbb581813a0d3f16f1fa0a0324e56ed9c6fc,discretionary,other,15-50K,S1,YES,0.002,50.0,1.0,0,-51.0,2025-08-01 00:00:00+00:00
0xd6ba332e88335deb8d04b7faae06e1ad265f1e8ad464a2a906e7748dc8c7790a,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-08-15 00:00:00+00:00
0x6d20fbec2da69596c8c350ba463fb1132ec47a34c89d71d0294ca75b6c419339,discretionary,other,15-50K,S1,YES,0.075,50.0,1.0,1,615.6666666666667,2025-08-17 00:00:00+00:00
0x461e3a6415a701a260c9f61ba726074e44c65c20d3e1f2ca916aaa10747ab319,discretionary,other,15-50K,S1,YES,0.033,50.0,1.0,0,-51.0,2025-08-31 00:00:00+00:00
0x0c5ae6834bad46eb993926dd5055818a0a695f93940860247556af7ddc18377e,discretionary,other,15-50K,S1,YES,0.018,50.0,1.0,0,-51.0,2025-08-31 00:00:00+00:00
0x67f5f2ce94e999560348ba7cea12b82e032f503f572084756bd6cad0b1f5bb3e,discretionary,other,15-50K,S1,YES,0.015,50.0,1.0,0,-51.0,2025-08-31 12:00:00+00:00
0x6913acb3b4cd22d006de94416187e2fb3ae2cd56871aefd4cfd1c328548f7f5e,discretionary,other,15-50K,S1,YES,0.0055,50.0,1.0,0,-51.0,2025-08-31 12:00:00+00:00
0x5baecd1f5286bb3150e6186b8cd6ca0468cbed8093cd6b8f4a1a8752d35139d4,discretionary,other,15-50K,S1,YES,0.0025,50.0,1.0,0,-51.0,2025-08-31 23:55:00+00:00
0xbf203db4288fb9d2644db867ba399900279f18026fbfd302fe858e539fad36d2,discretionary,other,15-50K,S1,YES,0.029,50.0,1.0,0,-51.0,2025-08-31 23:55:00+00:00
0x129ef0a1c46d47760646aaabbc6b9c229355476b8c392e85c614540a2532000b,discretionary,other,15-50K,S1,YES,0.0025,50.0,1.0,0,-51.0,2025-09-05 16:00:00+00:00
0x410dae9e439d5943703e08bab74b2147f526d13e432fcbf3583dd351c3f3936a,discretionary,other,15-50K,S1,YES,0.0025,50.0,1.0,0,-51.0,2025-09-16 12:00:00+00:00
0x6373a53f15b4db85d6ba64e24e75a39211aa12781b9034ef94ee0bcb630212af,discretionary,other,15-50K,S1,YES,0.003,50.0,1.0,0,-51.0,2025-09-16 12:00:00+00:00
0x8d93791d7c262550cdaf6edde9016add94aef0b8a4a06bea8c6bd53b233ce0d5,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-09-16 16:00:00+00:00
0xbac49f234f6b0541c7ba0cd2c142ed93838f301c97f86619c81b19921e72d934,discretionary,other,15-50K,S1,YES,0.13,50.0,1.0,0,-51.0,2025-09-17 00:00:00+00:00
0xa372387ff2de628dd2097d889a34b5cf08a6fcdd8e59b254400e0b47506c557e,discretionary,other,15-50K,S1,YES,0.001,50.0,1.0,0,-51.0,2025-09-23 16:00:00+00:00
0xcd70715798fc5a4ffe5650f41fc94d6ae981cc809da3561cdbea3dac869ff561,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-09-26 16:00:00+00:00
0xbe79f22965635de887b6d690911d04ec6a9d86ada78f2323f1ed56b316ece79a,discretionary,other,15-50K,S1,YES,0.009,50.0,1.0,0,-51.0,2025-10-05 12:00:00+00:00
0xb71ee44874e6128bf90be5d2f1c07a58bbebdf2518535143069992ac22e277d1,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-10-07 16:00:00+00:00
0x9c02440c284eaa4798096be5cbde0c845d9962ff22664e50e2d7922a5d26a1c7,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-10-10 16:00:00+00:00
0xe84fe1887a4b01ad9bd837a4a35d7ea540110af706f5c4010192ab9ddde144ec,discretionary,other,15-50K,S1,YES,0.0595,50.0,1.0,0,-51.0,2025-10-29 00:00:00+00:00
0xbd6c9dcbbf279ec16536724b73336b1b9f27e78f0034e872261c590a01110bf0,discretionary,israel,15-50K,S1,YES,0.005,50.0,1.0,0,-51.0,2025-10-31 00:00:00+00:00
0x8906ef02619ac44492cfdb44781bcc2848c32895d2c3c39ceef00a960fc4d87b,discretionary,trump_putin,15-50K,S1,YES,0.0095,50.0,1.0,0,-51.0,2025-10-31 00:00:00+00:00
0xf93c2cb39ae91f4d46ce09b9db68e2e446bf75c896e071ff90e83d16ed9bf182,discretionary,other,15-50K,S1,YES,0.018,50.0,1.0,0,-51.0,2025-10-31 00:00:00+00:00
0x0e65ac45d12af61673ed92b0e65866d7b7fa58ce395c71cfc86d91e10af26ad4,discretionary,other,15-50K,S1,YES,0.09,50.0,1.0,0,-51.0,2025-10-31 00:00:00+00:00
0x343bd70dc933edcae475b2053c6a3cf10ea6383ef2ef87d0ab70e31a045f8645,discretionary,other,15-50K,S1,YES,0.017,50.0,1.0,0,-51.0,2025-10-31 00:00:00+00:00
0x27bc9a0246320133b3e57d9c698d1b94fb9c4f1924886b954960e8ac0b5514ce,discretionary,other,15-50K,S1,YES,0.08,50.0,1.0,0,-51.0,2025-10-31 00:00:00+00:00
0x78d6c8f900ef99c64ee123db009cf864179d4b659c5c898030c756c5e528d8aa,discretionary,other,15-50K,S1,YES,0.0155,50.0,1.0,0,-51.0,2025-10-31 00:00:00+00:00
0x92137f9e112c001cbef3e32da9aca4b42cd3d161f51c2963779ae694d45a48da,discretionary,other,15-50K,S1,YES,0.105,50.0,1.0,1,425.1904761904762,2025-10-31 00:00:00+00:00
0xfb9dd816b88371cce8f1367e3eaca65957233d5199d96058d22e89532c3d6356,discretionary,other,15-50K,S1,YES,0.0035,50.0,1.0,0,-51.0,2025-11-01 04:00:00+00:00
0xaa0bec393d2ed411398d4bd5cbeaf36d5dc2bf9d9b248ee7949f32bc6abee3a6,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-11-01 04:00:00+00:00
0xe5764e7d18ccccc39b1f342f7a7b5c8866538ad801af9eae13d39d5322199985,discretionary,other,15-50K,S1,YES,0.0035,50.0,1.0,0,-51.0,2025-11-03 00:00:00+00:00
0xe8d1a07af334e35411c7237ff531fd98905aa60204bd8ff03c080132f42ee897,discretionary,other,15-50K,S1,YES,0.0235,50.0,1.0,0,-51.0,2025-11-04 00:00:00+00:00
0x21caf8776c903a31133ba57f63d2a23c33502189372f3046786876fd037abdef,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-11-04 12:00:00+00:00
0x0bd2cb9ae2503784fed1110b9ccf19375b9cbeb420ba0f0ded93be0093f14543,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-11-04 12:00:00+00:00
0xe97744bcb7f8a67743636ca4cfb4045326af8c9f572bf10d1b6c9c18b078ca69,discretionary,other,15-50K,S1,YES,0.05,50.0,1.0,0,-51.0,2025-11-04 12:00:00+00:00
0xd59d5b6e8e170415fac435fb4d7b072c9c4ab7231fdbf3292334a722ee93a7c1,discretionary,other,15-50K,S1,NO,0.96,50.0,1.0,1,-51.0,2025-11-07 00:00:00+00:00
0x020419fa798598e8bbb6a084432a1c8d690b6528f1cc6b085666ad1989b4b5c0,discretionary,other,15-50K,S1,YES,0.0395,50.0,1.0,0,-51.0,2025-11-08 00:00:00+00:00
0x9f5c624ebd59176bff519d147041052677cb2a4f0877b3e67f003534c402aee1,discretionary,other,15-50K,S1,YES,0.003,50.0,1.0,0,-51.0,2025-11-16 00:00:00+00:00
0x9b792b2218e77b4c168b8cb603af34ad3703f2753d326f0f444de3711228116b,discretionary,other,15-50K,S1,YES,0.024,50.0,1.0,0,-51.0,2025-11-16 00:00:00+00:00
0x26205b37b6a134c44549b98178c5260ca8a9411d9bbc8ac882b91d6ab15e7713,discretionary,other,15-50K,S1,YES,0.003,50.0,1.0,0,-51.0,2025-11-16 00:00:00+00:00
0x1dc56b0273b8de5535f64d6643800ec029501a8606b68f84f3dce232e47b2db9,discretionary,other,15-50K,S1,YES,0.0035,50.0,1.0,0,-51.0,2025-11-16 00:00:00+00:00
0x069274e4970955a64b5fe0656875833610665d54912ec16aa175d3b3e55b4189,discretionary,other,15-50K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-11-16 00:00:00+00:00
0x113b388d6e9ef1539ac9b7914eaad093570e206992c61299436fb1d2736ffb89,discretionary,other,15-50K,S1,YES,0.011,50.0,1.0,0,-51.0,2025-11-21 00:00:00+00:00
0xf997dca922180bb38139f3435673d017c610f30f80eb0ee96212a96fea4bbb24,discretionary,israel,15-50K,S1,YES,0.0085,50.0,1.0,0,-51.0,2025-11-30 00:00:00+00:00
0x1fc2a8443ee2edace495659774b89963222351505a2b9bab7d4856b8638e5dab,discretionary,other,15-50K,S1,NO,0.952,50.0,1.0,1,-51.0,2025-11-30 00:00:00+00:00
0x3d8f4aefd2ee8568c15c35e00187214b66d8aea2542c6dc7d1b40c90c2544e9c,discretionary,ukraine,15-50K,S1,NO,0.9995,50.0,1.0,1,-51.0,2025-11-30 00:00:00+00:00
0xa068761026b778d901bda82e3fc1429b6a2922b68de80795ef7afd9204430a0d,discretionary,other,15-50K,S1,YES,0.0385,50.0,1.0,0,-51.0,2025-11-30 00:00:00+00:00
0xf0982dec078df24338886583eeb3567b6a1d07b6092c20a7cf4a089a06d7ba56,discretionary,other,15-50K,S1,YES,0.0305,50.0,1.0,0,-51.0,2025-11-30 12:00:00+00:00
0x0f90742078c0807d6d17fd6808e187504989b6bd1aaa68aa9521d9499275025b,discretionary,other,15-50K,S1,YES,0.0035,50.0,1.0,0,-51.0,2025-11-30 12:00:00+00:00
0x137cbb1e5bbb4eb571c18a6dfe2777dd3cd7e06a6fa25afbcb75206918e3776f,discretionary,other,15-50K,S1,YES,0.0255,50.0,1.0,0,-51.0,2025-11-30 12:00:00+00:00
0x38b4857b4be08493cdb6aad1052332b57fe58d4e16b2f1979434ce2260433358,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-01 05:00:00+00:00
0x4d51d65695bf66a3f7743a96ae9041ba14fc93d3fbd21b9c2a11fd0e3047e01a,discretionary,other,15-50K,S1,YES,0.0055,50.0,1.0,0,-51.0,2025-12-01 05:00:00+00:00
0xfb49ab21eeb7c15d59882cb00062a61d5215070156fe7706ea1a651fc4c143a9,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-01 05:00:00+00:00
0xe35dba72c626cc2e73143f3da3bd525c7e98bab1392f544faaa3105343420da5,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-01 05:00:00+00:00
0xbdbffeb5cfbeeea9b09253c86b3c8401f8db93850db681f94b2005c20a0424ee,discretionary,other,15-50K,S1,YES,0.0105,50.0,1.0,0,-51.0,2025-12-01 05:00:00+00:00
0xda440234b0f1fe76ca6fb6f66da25236ecbbbcd9a6ff274749dde9a5f3583c24,discretionary,other,15-50K,S1,YES,0.075,50.0,1.0,0,-51.0,2025-12-05 00:00:00+00:00
0x21649e35e2374274c137b4bb2dad5c7e41a5bbf1ca5bec85fc42511e38a2b9c9,discretionary,other,15-50K,S1,NO,0.945,50.0,1.0,1,-51.0,2025-12-23 00:00:00+00:00
0x7793fb95b191bdc476eb4c18396735ac57da1164cba56670f4ba709925647a04,discretionary,other,15-50K,S1,NO,0.89,50.0,1.0,0,403.5454545454546,2025-12-23 00:00:00+00:00
0x415fd8fd1fe843a0cc164cabf56bfa867f0d739f029db04dc083880a2f27ce65,discretionary,other,15-50K,S1,YES,0.0095,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xdac55cbd27e9a0a8fc8af153d6f584e411f401a054a5de55c2f6cafc06d1a8a8,discretionary,venezuela,15-50K,S1,YES,0.0095,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x6b5ecd887aaa99a4c2745119f36a23e2846e3f6407ec74f77ad675ea90c3ef2a,discretionary,venezuela,15-50K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xf564fdfa282fade9a343c2b8b02a9cd25b9adfd491abe494e04233889e3cb9fc,discretionary,other,15-50K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x24b040251d1121196e5d21f479c33a869d0c7b3e35a41571a40690e3aebd54cc,discretionary,other,15-50K,S1,YES,0.0025,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xa7bdb4e554de13129dc429dc030e780661253f44a60aeed6a502a6d9a06a49d1,discretionary,other,15-50K,S1,YES,0.002,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x1d2cf8d200e14ad27fabd93f654ee999fa6ef413b902ddb0a71db21c45757f63,discretionary,other,15-50K,S1,YES,0.0145,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x521c8ade9d59c45f946774716cf55aab0b6b95ef0766387f8ff21effb7f9b592,discretionary,other,15-50K,S1,YES,0.029,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xf06a54d7176d2e19f000b1bc41af74d79a22619648d7a8ac74ef231cc537850f,discretionary,other,15-50K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x052a356ea100e7c57c79b80a9a29edd378e242c534f6d9cbfa707ef3d4e696e2,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x6a4fb41f0a5a6a18bcc84a7b168cdb928a3e9fba7f5903a33bde22db8bc418bf,discretionary,other,15-50K,S1,YES,0.003,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x9d8a88abd5a103760c22e11551c7ae59f861326fcc823674fc02606b63560cf9,discretionary,other,15-50K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x8d71eebfeac93509b5d1061725583b8df364823d816be3b2284b07cfa913f20a,discretionary,ukraine,15-50K,S1,YES,0.0195,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xfcce7516a6edb3293fbd8482b69bd0543ac5440689a743d4dd14543f3958d002,discretionary,other,15-50K,S1,YES,0.061,50.0,1.0,1,768.672131147541,2025-12-31 00:00:00+00:00
0xafe1b7be515259388df5bf5123dfcada1345866aa04704b5703ea8dacf5793e1,discretionary,china_taiwan,15-50K,S1,YES,0.0125,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x3b489d201869b9e813047955884c846bfa69c768c7df1d5175e55d6cebe63310,discretionary,other,15-50K,S1,YES,0.0125,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xb20a98a26ba3b1d1d29d37f80469465bcb103604b34c2a01ce1b9742ffba9b26,discretionary,other,15-50K,S1,YES,0.0075,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x8c673122e07691335ddca322dd41013711b9eb28dbd0406309df8a12ae353a2a,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0xe4e5cdc4135cfcc3afce62f24687609ae42b67982641015eda335828772edd08,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0x5193e1dbd548e792d51bbf361e419e45c3945ca3253275fbae82cfc13b2355a1,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0x5916b06ac023a9fd380b05d469d508d0ad722aae7ab9c5f3efc7aefa2e8fd39f,discretionary,other,15-50K,S1,YES,0.0195,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0x185dfb6e222f3e467a98f39cd70a0083aa200425798efe9f1b2d9fb6dbd190ad,discretionary,other,15-50K,S1,NO,0.997,50.0,1.0,1,-51.0,2025-12-31 12:00:00+00:00
0x96f6aed94facad5cfeca5507e1a3f6a5c6500dac44df4b373bb829ba8fe0b5a6,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0x97f7ac6f9488a6c3470e8d0305bbde37f76692a78374cbef803946bdeac07e48,discretionary,other,15-50K,S1,NO,0.999,50.0,1.0,1,-51.0,2025-12-31 12:00:00+00:00
0xbc89401b0d892987a1696442b97f736fab0a683c925eda4032cebbc3fb587759,discretionary,other,15-50K,S1,NO,0.9985,50.0,1.0,1,-51.0,2025-12-31 12:00:00+00:00
0x0742e85e568235c6bbf715556bd9b26f32f76e5946f21a000d387c0e3b846e20,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0x54f2d63a6512045645b3789b498f95227b1ce57801b1f9d0c9f9fa9f4d5dc7eb,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0xdaf6aa41c877b0a2f21f670e0b2b23343e24ea6743c7ddb5b373ebb1ae8e7915,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0x19f72612d7e2e92adc3f2ac2d75806b37bd9788b0dd6999654474da2d67e6956,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0x06eede5999a7a67a2b56811f81c7b352d17f8a6df556527731a95a1f4e07ff96,discretionary,israel,15-50K,S1,YES,0.031,50.0,1.0,1,1561.9032258064517,2025-12-31 21:00:00+00:00
0xfb35c4b75b932f91fd543651473976d1124c6eab5e204050dce7028eae44ea8b,discretionary,other,15-50K,S1,YES,0.0035,50.0,1.0,0,-51.0,2025-12-31 23:55:00+00:00
0x6831e2d6108d2316252466bf828cdb02aa16c5e8152ff428d2c0a035d5637e60,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-01-01 05:00:00+00:00
0x824494c789b70bcb571591f8efdbcabc2bef578e0498ad9d1348a1ce9f94b8e3,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-01-01 05:00:00+00:00
0x6615814797e1f3be7a827c70a94c674e9e568bfc7f1986c1f9257abcc5624d82,discretionary,other,15-50K,S1,YES,0.095,50.0,1.0,0,-51.0,2026-01-05 17:00:00+00:00
0xaf9f82c55c0bcdbc4bfa99fe4a8ee9040361c79071754b299797480ab95b262b,discretionary,other,15-50K,S1,YES,0.0645,50.0,1.0,0,-51.0,2026-01-09 00:00:00+00:00
0x2474fea8345b414b9f1d9279b6a05b2dc0882d850c376a5efe885446576407da,discretionary,other,15-50K,S1,YES,0.105,50.0,1.0,0,-51.0,2026-01-09 00:00:00+00:00
0xc30a8d604d0cf4d62c816a902c14ed0db890033a7334cca6f4b941c1ec3b5640,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-01-25 00:00:00+00:00
0x2bdb09e4e7a2a4037db2401d2788e2565555db63967ed3e7c276c128d8e56f9a,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-01-25 00:00:00+00:00
0x09c729799fba39d2d21ecd5dc104e9e03aeea536543cd0a560230400218fcf94,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-01-25 00:00:00+00:00
0xa355b428bba7888ea049f39827a9add26c1b4d8ad5cfd58d598346a257b96e91,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-01-25 00:00:00+00:00
